building_id,threshold_id,predicted_class,confidence,t1_prob,t2_prob,t3_prob,t4_prob,t5_prob,t6_prob,t7_prob,t8_prob
b4,b4_curve_13_f14,t2,0.9956395626068115,0.0043416572734713554,0.9956395626068115,1.5582190826535225e-05,7.659866128051362e-07,3.016855742998814e-08,3.795951886154114e-10,1.3480133791165822e-14,2.3784862150932895e-06
b4,b4_curve_13_f15,t2,0.9997836947441101,0.00019793487444985658,0.9997836947441101,2.0151247781541315e-07,8.590181010958986e-09,4.068174130900104e-10,1.0871518130173285e-09,1.7864875228560013e-14,1.819671888370067e-05
b4,b4_curve_13_f16,t2,0.9997609257698059,2.0676571921285358e-07,0.9997609257698059,8.285264812002424e-07,3.880209521744948e-12,7.008432930888375e-06,1.4809006798621738e-10,1.4141042380457674e-18,0.00023111843620426953
b4,b4_curve_13_f17,t2,0.999203622341156,3.5676912375492975e-06,0.999203622341156,3.603364166337997e-05,7.927714040789624e-11,0.0007438307511620224,9.435677933433695e-11,2.987358129344314e-19,1.2975314348295797e-05
b4,b4_curve_13_f18,t2,0.9999572038650513,1.2559015658553108e-06,0.9999572038650513,8.114666343317367e-07,1.375142014148345e-11,1.2092404176655691e-05,5.0866460349352494e-11,1.2529151709927388e-18,2.865695751097519e-05
b4,b4_curve_13_f28,t2,0.981838583946228,4.609371899277903e-06,0.981838583946228,4.15461472584866e-05,4.3733791699196445e-07,5.139990753377788e-05,1.6325076330758748e-06,3.1361764313980744e-12,0.01806187443435192
b4,b4_curve_13_f29,t2,0.9963198900222778,2.71162230092159e-06,0.9963198900222778,2.425017737550661e-05,7.683415503834112e-08,0.00037789554335176945,1.26689712942607e-07,9.112253052806496e-14,0.0032750670798122883
b4,b4_curve_13_f30,t2,0.9998233914375305,0.00010499604104552418,0.9998233914375305,2.3324200810748152e-06,8.212227271542361e-07,3.1235197184287244e-06,7.952777281161616e-08,6.993095338914124e-13,6.516654684673995e-05
b4,b4_curve_13_f53,t2,0.9724236726760864,0.025639241561293602,0.9724236726760864,1.4218535397958476e-05,0.0019210802856832743,1.4899447364769003e-07,6.308218392092613e-09,1.931929659651499e-12,1.5482022490687086e-06
b4,b4_curve_14_f13,t2,0.9496282935142517,0.0499698705971241,0.9496282935142517,2.6201250875601545e-06,0.00039196378202177584,1.2122718627549656e-11,6.079799845792877e-07,1.6578714789883264e-10,6.574780854862183e-06
b4,b4_curve_14_f14,t2,0.9887182712554932,0.01123508159071207,0.9887182712554932,3.9619790186407045e-05,4.9795180530054495e-06,2.416875410915509e-08,2.2002031307977177e-09,7.377547195114992e-14,2.122259274983662e-06
b4,b4_curve_14_f15,t2,0.9995811581611633,0.0003988285316154361,0.9995811581611633,1.1016844609912368e-06,4.598782510356614e-08,1.3362528861193823e-09,7.521696154810797e-09,6.039573274005741e-14,1.8851769709726796e-05
b4,b4_curve_14_f16,t2,0.999617338180542,3.2646300951455487e-07,0.999617338180542,5.884614893147955e-06,1.9254426178449968e-11,4.129772787564434e-05,1.3004823884443795e-09,3.997933472494356e-18,0.0003350941988173872
b4,b4_curve_14_f17,t2,0.9996084570884705,3.865296548610786e-06,0.9996084570884705,1.7151898646261543e-05,3.2639779767862365e-11,0.0003630175779107958,5.28409295486032e-11,1.9398900138865237e-19,7.468560397683177e-06
b4,b4_curve_14_f18,t2,0.9999692440032959,1.2062885161867598e-06,0.9999692440032959,4.824810844183958e-07,7.630398049518483e-12,7.637906492163893e-06,2.8641693183839578e-11,8.032606688883138e-19,2.1416319214040413e-05
b4,b4_curve_14_f28,t2,0.9890784621238708,1.26097074826248e-06,0.9890784621238708,1.2175522897450719e-05,3.4333826448573745e-08,0.00010988936992362142,1.6922975021316233e-07,1.633309373166858e-13,0.010797996073961258
b4,b4_curve_14_f29,t2,0.997420072555542,2.2246713342610747e-06,0.997420072555542,1.1647322025964968e-05,3.456057484640951e-08,0.00024917989503592253,6.082681380803479e-08,4.580658633434806e-14,0.002316817408427596
b4,b4_curve_14_f30,t2,0.9998582601547241,8.995725511340424e-05,0.9998582601547241,6.907371812303609e-07,3.310197200789844e-07,8.881573307917279e-07,3.5794958108681385e-08,4.933077058823232e-13,4.9794416554505005e-05
b4,b4_curve_14_f53,t2,0.9643683433532715,0.0350068137049675,0.9643683433532715,5.575628620135831e-06,0.0006185774109326303,3.285795813212644e-08,1.5752126270029976e-09,8.559958297738035e-13,7.181469641182048e-07
b4,b4_curve_15_f13,t2,0.9975826740264893,0.0013376472052186728,0.9975826740264893,8.001659807632677e-06,6.41675796941854e-05,3.4819674921138244e-10,9.154418876278214e-07,1.1025930168884202e-10,0.0010065536480396986
b4,b4_curve_15_f14,t1,0.6805952787399292,0.6805952787399292,0.2719551622867584,0.00020609273633453995,0.0472419336438179,5.65720026379779e-10,1.4085431985222385e-06,2.4074556237430045e-10,1.5797840546838415e-07
b4,b4_curve_15_f15,t2,0.9887807369232178,0.011213621124625206,0.9887807369232178,2.0504104725205252e-07,3.00992860502447e-06,6.11637259936848e-12,1.193591270265415e-08,2.541477878842402e-12,2.423239266136079e-06
b4,b4_curve_15_f16,t2,0.9999103546142578,1.979655098693911e-05,0.9999103546142578,7.614736659888877e-06,9.09519037861628e-09,1.6276666769954318e-07,5.117692225553583e-08,8.925947436079907e-16,6.206386751728132e-05
b4,b4_curve_15_f17,t2,0.9987488985061646,2.9229473511804827e-05,0.9987488985061646,0.0005339204799383879,1.0462205324301976e-08,0.0006755595095455647,1.540306016067916e-08,1.8026991934829448e-17,1.2375900041661225e-05
b4,b4_curve_15_f18,t2,0.9999129772186279,6.09705693932483e-07,0.9999129772186279,7.264952728291973e-07,2.0005061843186844e-11,8.466333383694291e-06,3.6090025412605087e-10,3.2511713590937338e-18,7.718236156506464e-05
b4,b4_curve_15_f29,t2,0.9978516101837158,8.114509455481311e-07,0.9978516101837158,3.009427928191144e-06,4.3955337147849605e-09,5.0350085075479e-05,6.884258496597795e-09,3.1915907108592866e-15,0.0020942571572959423
b4,b4_curve_15_f30,t2,0.9998018145561218,0.0001855769514804706,0.9998018145561218,3.9404932294928585e-07,1.3537245990846714e-07,2.334295459149871e-07,1.32303208388862e-08,1.7594809615349705e-13,1.192745185107924e-05
b4,b4_curve_15_f53,t2,0.918010950088501,0.08180323988199234,0.918010950088501,1.6506477322764113e-06,0.00018406001618131995,3.178580731955094e-09,2.5002402925800027e-10,2.668461697268032e-13,1.3118088304509e-07
b4,b4_curve_15_f54,t2,0.9997135996818542,0.0002843777183443308,0.9997135996818542,9.12699343186274e-12,3.973004703006211e-10,2.16614581632045e-14,1.9645509177768083e-12,3.334093797487808e-14,2.045525661742431e-06
b4,b4_curve_16_f13,t2,0.9992856383323669,0.0005990046774968505,0.9992856383323669,6.633380689891055e-05,7.329812774514721e-07,1.4369803125191538e-07,7.555856496033186e-10,1.0183347729246419e-14,4.8265592340612784e-05
b4,b4_curve_16_f14,t2,0.9998705387115479,0.0001004763544187881,0.9998705387115479,3.5567356349019974e-07,2.3578436980642437e-09,1.528905890779697e-09,3.572658835437892e-11,1.30218800728553e-15,2.8647096769418567e-05
b4,b4_curve_16_f15,t2,0.9999474287033081,7.212385071397875e-07,0.9999474287033081,8.402944118302003e-09,3.6437332643322884e-13,4.254125940406084e-09,2.095120734887934e-12,2.0954418450650034e-18,5.1906376029364765e-05
b4,b4_curve_16_f16,t2,0.9998574256896973,3.833116863916075e-07,0.9998574256896973,2.0032809970871313e-06,6.570208786749188e-12,7.730440847808495e-05,1.0361734907593512e-11,1.6735934328418547e-19,6.287243741098791e-05
b4,b4_curve_16_f23,t2,0.9999396800994873,9.415379281563219e-06,0.9999396800994873,3.9517098571195675e-07,5.479265929864141e-10,7.951741167744331e-07,3.06249851866891e-11,1.2504401969691434e-16,4.966884444002062e-05
b4,b4_curve_16_f24,t2,0.9972646236419678,6.884639560666983e-07,0.9972646236419678,9.966036031983094e-07,6.505455063532395e-10,4.1937623791454826e-06,1.2083107847615793e-09,1.64751391663957e-15,0.002729530446231365
b4,b4_curve_16_f25,t2,0.7422789335250854,6.883594778628321e-07,0.7422789335250854,2.1485137040144764e-05,1.4454084862336458e-07,1.8160095351049677e-05,1.018133571051294e-05,1.0473523957832409e-11,0.2576703727245331
b4,b4_curve_16_f26,t2,0.9961896538734436,0.00041863019578158855,0.9961896538734436,0.0005546906613744795,0.0013488505501300097,0.0001825068611651659,3.709843076649122e-05,2.790683795161897e-10,0.0012686611153185368
b4,b4_curve_16_f27,t2,0.99679034948349,3.4388885978842154e-06,0.99679034948349,2.354403659410309e-05,1.7372305194385262e-07,0.00034009123919531703,2.6068971692438936e-07,1.4141101213182433e-13,0.0028421394526958466
b4,b4_curve_16_f28,t2,0.9957414865493774,7.198574394351454e-07,0.9957414865493774,1.5837695173104294e-05,1.600540677770823e-08,0.0010069028940051794,3.8104030153363055e-08,5.8710411613696264e-15,0.003235073760151863
b4,b4_curve_16_f29,t2,0.9998483657836914,3.80959827452898e-05,0.9998483657836914,5.161777153261937e-06,1.879001274573966e-07,5.828971552546136e-05,4.587079871498645e-08,4.841877156917633e-14,4.9858550482895225e-05
b4,b4_curve_16_f52,t2,0.9981040954589844,0.001884004450403154,0.9981040954589844,3.575196615202003e-06,5.933854026807239e-06,1.076151193046826e-06,1.557752121739142e-10,8.169632776267727e-15,1.3807239156449214e-06
b4,b4_curve_16_f53,t2,0.9987950325012207,0.0012044687755405903,0.9987950325012207,1.3972105807405488e-12,2.873188076346622e-10,6.781375951266674e-16,3.4780514514450023e-13,4.803458791748788e-14,4.263211224042607e-07
b4,b4_curve_17_f12,t2,0.9385535717010498,0.06122090294957161,0.9385535717010498,3.149576150462963e-05,0.00019258454267401248,1.6320937934466428e-09,1.0221144819411165e-08,1.5116100645501396e-12,1.4133079275779892e-06
b4,b4_curve_17_f13,t2,0.995431661605835,0.00017129159823525697,0.995431661605835,3.996772193204379e-06,1.4034045534572215e-06,5.17199505445376e-10,1.5467328751128662e-07,9.915529335102757e-12,0.0043915933929383755
b4,b4_curve_17_f14,t2,0.9850504398345947,0.0018282836535945535,0.9850504398345947,0.0092526376247406,0.0011203521862626076,1.79917572040722e-06,3.255026058468502e-06,2.018753914034832e-11,0.0027431268244981766
b4,b4_curve_17_f15,t2,0.9966489672660828,0.0006737701478414237,0.9966489672660828,0.001239334000274539,5.197678183321841e-05,8.212819011532702e-07,7.125192951207282e-07,3.114469186021873e-12,0.0013844273053109646
b4,b4_curve_17_f16,t2,0.9996393918991089,3.410021463423618e-06,0.9996393918991089,3.550999565504753e-07,2.8066146628979993e-10,1.6423930659925645e-08,2.10618811280483e-09,7.122305124349754e-16,0.00035682227462530136
b4,b4_curve_17_f17,t2,0.9999473094940186,3.34111500706058e-05,0.9999473094940186,9.204160051012877e-06,8.563508235859274e-10,1.8153820064981119e-06,5.828088567305656e-10,2.5675370230651984e-17,8.2746846601367e-06
b4,b4_curve_17_f28,t2,0.9868250489234924,1.6227874084506766e-06,0.9868250489234924,3.2236821425613016e-05,8.360330383538894e-08,0.00040093972347676754,9.093337212107144e-07,4.885909927511423e-13,0.012739105150103569
b4,b4_curve_17_f29,t2,0.9980087876319885,7.077028385538142e-07,0.9980087876319885,1.0014799727287027e-06,1.0268268457735985e-09,8.30386397865368e-06,4.198822622925036e-09,3.0566835615918574e-15,0.001981184119358659
b4,b4_curve_17_f30,t2,0.9998464584350586,8.574581443099305e-05,0.9998464584350586,2.550430053815944e-06,6.745623295500991e-07,3.0660987704322906e-06,4.8341686209596446e-08,2.679009087052514e-13,6.140255572972819e-05
b4,b4_curve_17_f31,t2,0.9888178110122681,0.006024195346981287,0.9888178110122681,4.0359050217375625e-06,0.005062445066869259,5.46385585664666e-08,3.527984517859295e-05,8.303460141689811e-09,5.620792580884881e-05
b4,b4_curve_17_f49,t2,0.9939714074134827,0.003172655589878559,0.9939714074134827,7.799369996064343e-06,0.0028037680312991142,3.9789554762137413e-07,1.250427794730058e-05,5.042052886317094e-10,3.141366323688999e-05
b4,b4_curve_17_f53,t5,0.5788493156433105,1.0624860351526877e-06,0.4208785593509674,0.00025273021310567856,1.7772758820200352e-09,0.5788493156433105,1.2870418619748136e-10,6.386574655557609e-19,1.827901360229589e-05
b4,b4_curve_17_f54,t2,0.5750203728675842,0.4234794080257416,0.5750203728675842,2.2688146916749474e-09,0.0015002053696662188,2.1746132658809723e-14,2.864061521279382e-08,1.6497654353742064e-09,4.424048327678065e-08
b4,b4_curve_18_f12,t2,0.997509241104126,0.002065235050395131,0.997509241104126,1.6971066543192137e-06,2.3457298084395006e-05,4.1143911194696514e-11,5.145496402292338e-07,1.2857258313569986e-10,0.0003999036562163383
b4,b4_curve_18_f13,t2,0.5427507758140564,0.45171985030174255,0.5427507758140564,0.00012057433923473582,0.00540845887735486,1.353032352824357e-09,1.6456269236186927e-07,2.840596161068909e-11,2.4229990458479733e-07
b4,b4_curve_18_f14,t2,0.999658465385437,0.00031066517112776637,0.999658465385437,9.185145586343424e-07,1.2132933591146866e-07,1.5021759391942169e-09,3.5696570144239104e-09,5.346445874454368e-14,2.9773427741019987e-05
b4,b4_curve_18_f15,t2,0.9998263716697693,2.4417481654381845e-06,0.9998263716697693,1.4390750038728584e-05,1.0206990808114824e-09,1.0293239938619081e-05,1.5474565628892378e-08,4.420718222151642e-17,0.00014643120812252164
b4,b4_curve_18_f16,t2,0.999351441860199,9.42872247833293e-06,0.999351441860199,0.00010559432848822325,6.369961225161092e-10,0.0005237864679656923,8.343725710346916e-10,1.155918938389005e-18,9.770503311301582e-06
b4,b4_curve_18_f23,t2,0.9999183416366577,5.3737596317660064e-05,0.9999183416366577,2.0656786148265383e-07,2.809634658262894e-08,1.3496435258275596e-07,1.14281709095998e-10,4.2789148350301336e-15,2.75398761004908e-05
b4,b4_curve_18_f24,t2,0.9988330006599426,1.1812666116384207e-06,0.9988330006599426,7.071071905784265e-08,7.332045526275976e-10,1.3437194468224334e-07,3.4484368138798516e-10,4.083348056519798e-15,0.0011656144633889198
b4,b4_curve_18_f25,t2,0.9936384558677673,0.005233383737504482,0.9936384558677673,3.5930561352870427e-06,0.0005773479933850467,4.312090129410251e-10,2.042564665316604e-05,1.4343748411249635e-08,0.0005267997039481997
b4,b4_curve_18_f26,t2,0.994049072265625,0.0056020463816821575,0.994049072265625,2.701423545659054e-05,0.0002701040939427912,8.751798219464035e-08,2.2530559817823814e-06,2.1620216728024388e-10,4.950855873175897e-05
b4,b4_curve_18_f28,t2,0.9976327419281006,2.7440851226856466e-06,0.9976327419281006,1.2007957593596075e-05,8.507757343068079e-08,7.44647768442519e-05,3.914850665864833e-08,2.7237088113889717e-14,0.002278021303936839
b4,b4_curve_18_f29,t2,0.9997257590293884,0.0002445722930133343,0.9997257590293884,1.2584953310579294e-06,1.3468991255649598e-06,5.078257458990265e-07,4.7113683621091695e-08,7.170326073342725e-13,2.6506166250328533e-05
b4,b4_curve_18_f47,t2,0.9958315491676331,0.003502187319099903,0.9958315491676331,7.741479635114956e-07,0.0006513005355373025,1.8133265555775324e-08,1.1467054719105363e-06,1.7159143550493638e-10,1.3061295248917304e-05
b4,b4_curve_18_f48,t2,0.9998070597648621,0.00018050185462925583,0.9998070597648621,1.3088915693515446e-06,5.190428282730863e-07,1.3693331766262418e-06,7.901277965238762e-10,8.87149952295569e-15,9.238209713657852e-06
b4,b4_curve_18_f52,t2,0.9934032559394836,0.006209788843989372,0.9934032559394836,1.1691465260810219e-05,0.0003702226676978171,4.3539017724469886e-07,3.204841059201158e-09,5.99532630572025e-13,4.589241598296212e-06
b4,b4_curve_19_f13,t2,0.9980334639549255,0.0015317464713007212,0.9980334639549255,1.7581986639925162e-06,1.0552491403359454e-05,5.2663866323410247e-11,2.8760797476934385e-07,5.90084162088722e-11,0.0004222351999487728
b4,b4_curve_19_f14,t2,0.6667628288269043,0.3301163911819458,0.6667628288269043,0.00011957767856074497,0.0030003751162439585,1.336644794847075e-09,2.3583679364946875e-07,3.8365019494612795e-11,5.351578238332877e-07
b4,b4_curve_19_f15,t2,0.9978687763214111,0.002107013249769807,0.9978687763214111,9.127113571594236e-07,1.0550041906753904e-06,1.179310538113043e-10,2.9363690146055887e-08,2.04499134640046e-12,2.2309288397082128e-05
b4,b4_curve_19_f16,t2,0.9993155002593994,1.3931010016676737e-06,0.9993155002593994,7.224151340778917e-05,2.3099726575992463e-09,8.335867460118607e-05,1.0904578573445178e-07,1.091449531966e-16,0.00052738277008757
b4,b4_curve_19_f17,t2,0.9876474142074585,9.527791007712949e-06,0.9876474142074585,0.0015676459297537804,5.491519683431534e-09,0.010748266242444515,2.0510302789489288e-08,6.034160559433985e-18,2.7186033548787236e-05
b4,b4_curve_19_f18,t2,0.9999078512191772,4.596429050707229e-07,0.9999078512191772,4.905637638330518e-07,1.160508841802077e-11,5.791385774500668e-06,2.615497818325707e-10,2.432578949250538e-18,8.539191912859678e-05
b4,b4_curve_19_f29,t2,0.9990465044975281,8.494015673932154e-06,0.9990465044975281,1.0017515705840196e-05,2.420989062557055e-07,1.6715017409296706e-05,5.3366914443131463e-08,6.201582894134819e-14,0.0009180373162962496
b4,b4_curve_19_f30,t2,0.9933833479881287,0.006572359707206488,0.9933833479881287,7.13506437932665e-07,4.068594716954976e-05,1.3247476893241128e-08,2.8160002329968847e-07,2.847738191091853e-11,2.677965994735132e-06
b4,b4_curve_19_f53,t2,0.9158346056938171,0.08396095782518387,0.9158346056938171,5.602885835287452e-07,0.000203882998903282,1.8593603323679986e-09,1.6561980953344602e-10,3.893420145745924e-13,1.0074798240111704e-07
b4,b4_curve_19_f54,t2,0.9994034767150879,0.0005948249017819762,0.9994034767150879,5.4281626936381056e-12,1.5708243594758642e-09,7.0457276284455715e-15,1.4040823625299792e-12,1.0229213038680934e-13,1.6563413964831852e-06
b4,b4_curve_20_f13,t2,0.9992259740829468,0.0006598259788006544,0.9992259740829468,6.626535468967631e-05,7.916771096461162e-07,1.1921389386770898e-07,7.888601993855104e-10,1.1639703991503467e-14,4.699396959040314e-05
b4,b4_curve_20_f14,t2,0.9998488426208496,0.0001273823290830478,0.9998488426208496,3.105029122707492e-07,2.607912774621468e-09,9.668852385402715e-10,3.412597635032988e-11,1.5354669160691134e-15,2.3520524337072857e-05
b4,b4_curve_20_f15,t2,0.9999502897262573,7.900508762759273e-07,0.9999502897262573,7.77083730696404e-09,3.788315689791377e-13,3.358817446397211e-09,1.994864343157765e-12,2.239861376162168e-18,4.886473107035272e-05
b4,b4_curve_20_f16,t2,0.999954104423523,6.55464418741758e-07,0.999954104423523,5.52244387108658e-07,5.424910954482387e-12,6.828220193710877e-06,3.930483542802232e-12,2.2538135866504646e-19,3.791349081438966e-05
b4,b4_curve_20_f23,t2,0.9994082450866699,0.0005815927288495004,0.9994082450866699,8.665379027661402e-07,8.863295875016775e-07,1.7328081014511554e-07,1.1821627010633051e-09,8.320408706637139e-14,8.269063982879743e-06
b4,b4_curve_20_f24,t2,0.9993969202041626,8.61065200297162e-06,0.9993969202041626,3.1247714105120394e-07,2.6504784145231497e-08,2.8795636808354175e-07,3.2532849747468617e-09,6.201818030480977e-14,0.0005939308321103454
b4,b4_curve_20_f25,t2,0.9306671023368835,1.1071908375015482e-05,0.9306671023368835,4.478465052670799e-05,9.128181773121469e-06,1.355609310849104e-05,0.0001427055976819247,4.325145241956818e-10,0.06911168992519379
b4,b4_curve_20_f26,t2,0.9977478384971619,0.00023587483156006783,0.9977478384971619,0.0005226084613241255,0.000233731436310336,0.0004107230342924595,1.4746970919077285e-05,4.666356190341503e-11,0.0008344269590452313
b4,b4_curve_20_f27,t2,0.9988598823547363,1.6233787391684018e-05,0.9988598823547363,2.636398858157918e-05,6.290010219345277e-07,7.243804429890588e-05,5.880051503481809e-07,6.838537440316539e-13,0.0010238706599920988
b4,b4_curve_20_f28,t2,0.9228175282478333,1.6447931727725518e-07,0.9228175282478333,0.00014963756257202476,1.2616087730066283e-08,0.05405377224087715,4.6373193640647514e-07,9.166605801779089e-15,0.022978423163294792
b4,b4_curve_20_f29,t2,0.9979525804519653,1.680369496170897e-05,0.9979525804519653,4.5908942411188036e-05,3.8183856077012024e-07,0.0017545247683301568,5.92953881550784e-07,1.2860548672007088e-13,0.00022921833442524076
b4,b4_curve_20_f52,t2,0.9903357028961182,0.009601037949323654,0.9903357028961182,2.0250499801477417e-05,4.1319490264868364e-05,8.60328952967393e-07,1.0079164169951582e-09,5.4126631833257416e-14,8.809545306576183e-07
b4,b4_curve_20_f53,t2,0.9995967745780945,0.00040278019150719047,0.9995967745780945,3.0818468436943913e-12,2.1710740844005372e-11,3.80199759275981e-15,7.508578448670727e-14,2.3633087437165915e-15,5.33766751686926e-07
b4,b4_curve_21_f13,t2,0.9775758981704712,0.020183296874165535,0.9775758981704712,3.274999471614137e-05,0.0021372733172029257,4.616153015390978e-10,8.760772288951557e-06,5.177029360758922e-10,6.19651036686264e-05
b4,b4_curve_21_f14,t2,0.9956395626068115,0.004341661464422941,0.9956395626068115,1.5582190826535225e-05,7.659888296984718e-07,3.016855742998814e-08,3.795951886154114e-10,1.348015920215424e-14,2.378488488830044e-06
b4,b4_curve_21_f15,t2,0.9997836947441101,0.00019791015074588358,0.9997836947441101,2.0150268653651437e-07,8.588706634782284e-09,4.068546610724866e-10,1.0869569688765068e-09,1.7860787447556564e-14,1.819732460717205e-05
b4,b4_curve_21_f16,t2,0.9997610449790955,2.067529294436099e-07,0.9997610449790955,8.279333769678487e-07,3.877273068580989e-12,7.003555765550118e-06,1.4797997549553799e-10,1.413257722086396e-18,0.00023102809791453183
b4,b4_curve_21_f17,t2,0.9992029070854187,3.563913878679159e-06,0.9992029070854187,3.60249905497767e-05,7.916527156037745e-11,0.000744587741792202,9.437075426665942e-11,2.984895199070437e-19,1.2980515748495236e-05
b4,b4_curve_21_f18,t2,0.9999572038650513,1.2565677707243594e-06,0.9999572038650513,8.111254032883153e-07,1.3757532439651055e-11,1.2084656191291288e-05,5.0859962075211484e-11,1.2533644334629317e-18,2.864146517822519e-05
b4,b4_curve_21_f28,t2,0.981654167175293,4.626163899956737e-06,0.981654167175293,4.222194183967076e-05,4.4646617425314616e-07,5.191902528167702e-05,1.655460209804005e-06,3.1829068460748067e-12,0.018244948238134384
b4,b4_curve_21_f29,t2,0.9963271021842957,2.7075848265667446e-06,0.9963271021842957,2.457316077197902e-05,7.794322698373435e-08,0.00039020279655233026,1.2573757146583375e-07,8.928472653053909e-14,0.003255247138440609
b4,b4_curve_21_f30,t2,0.9998235106468201,0.00010505053796805441,0.9998235106468201,2.3069401322572958e-06,8.298483749058505e-07,3.1070369459484937e-06,7.976277771604146e-08,7.042273123154807e-13,6.508078513434157e-05
b4,b4_curve_21_f53,t2,0.9714945554733276,0.026863394305109978,0.9714945554733276,1.5908170098555274e-05,0.0016245841979980469,1.5459112034932332e-07,6.045287381795106e-09,1.6884268505892863e-12,1.4254110283218324e-06
b4,b4_curve_22_f13,t2,0.9831027388572693,0.0005042255506850779,0.9831027388572693,0.015589216724038124,0.00016218920063693076,0.0001589724124642089,1.3562727190219448e-06,4.5364710252182583e-13,0.000481317809317261
b4,b4_curve_22_f14,t2,0.9916669726371765,4.646572779165581e-05,0.9916669726371765,0.003666086122393608,5.516012606676668e-06,8.447060827165842e-05,3.8326453477566247e-07,9.990930473343859e-14,0.004530186764895916
b4,b4_curve_22_f15,t2,0.9998373985290527,1.912827883643331e-06,0.9998373985290527,1.8507558152691672e-08,2.298691098578942e-11,1.3221805872376535e-09,1.1278744604936719e-10,1.3496788417672532e-16,0.00016068824334070086
b4,b4_curve_22_f16,t2,0.9999659061431885,3.5065643260168144e-06,0.9999659061431885,1.6987593198791728e-07,2.0755832816354847e-11,4.842295098228533e-08,2.1049257822869372e-11,5.322414655723958e-18,3.0456863896688446e-05
b4,b4_curve_22_f27,t2,0.9963260293006897,1.2510934539022855e-05,0.9963260293006897,2.211671744589694e-05,3.7418882925521757e-07,1.0133905561815482e-05,3.960975334393879e-07,1.1235671681236736e-12,0.003628418082371354
b4,b4_curve_22_f28,t2,0.9951305389404297,7.013672416178451e-07,0.9951305389404297,2.047051339104655e-06,5.532271973862635e-09,1.508137120254105e-05,2.7844780703389915e-08,1.5414713844014334e-14,0.004851705860346556
b4,b4_curve_22_f29,t2,0.9995809197425842,0.00013105089601594955,0.9995809197425842,5.818482532049529e-05,1.21150314953411e-05,6.750640022801235e-05,9.587120075593702e-07,1.3768228094082624e-12,0.0001492140581831336
b4,b4_curve_22_f30,t2,0.9976953864097595,0.0006553659331984818,0.9976953864097595,1.6373687685700133e-05,0.0011461317772045732,3.6292351524025435e-06,8.887083822628483e-05,2.17442819305802e-09,0.0003942455514334142
b4,b4_curve_22_f52,t2,0.9995978474617004,6.673638563370332e-05,0.9995978474617004,1.6106478142319247e-05,2.464841145410901e-06,0.0002749240957200527,9.07709463149331e-10,4.7416413108186325e-15,4.197206362732686e-05
b4,b4_curve_22_f53,t2,0.9997192025184631,0.0002560462162364274,0.9997192025184631,6.730612178706963e-10,5.6385072610964926e-08,2.704466425113017e-12,5.091122662337355e-11,4.45099848905145e-13,2.471480729582254e-05
b4,b4_curve_23_f13,t2,0.9775758981704712,0.02018333412706852,0.9775758981704712,3.274987102486193e-05,0.002137263072654605,4.616117210698434e-10,8.760738637647592e-06,5.177009931855991e-10,6.19647471467033e-05
b4,b4_curve_23_f14,t2,0.9956395626068115,0.004341661464422941,0.9956395626068115,1.5582174455630593e-05,7.659873517695814e-07,3.016855742998814e-08,3.795951886154114e-10,1.3480133791165822e-14,2.378483941356535e-06
b4,b4_curve_23_f15,t2,0.9997836947441101,0.00019793469982687384,0.9997836947441101,2.0151209412233584e-07,8.590181010958986e-09,4.068174130900104e-10,1.0871518130173285e-09,1.7864875228560013e-14,1.819671888370067e-05
b4,b4_curve_23_f16,t2,0.9997609257698059,2.0676553447174228e-07,0.9997609257698059,8.285264812002424e-07,3.8802021491701755e-12,7.008432930888375e-06,1.4809006798621738e-10,1.4141042380457674e-18,0.00023111843620426953
b4,b4_curve_23_f17,t2,0.999203622341156,3.5676978313858854e-06,0.999203622341156,3.603367440518923e-05,7.927714040789624e-11,0.0007438311004079878,9.435677933433695e-11,2.987346755610891e-19,1.2975314348295797e-05
b4,b4_curve_23_f18,t2,0.9999572038650513,1.2559015658553108e-06,0.9999572038650513,8.114673732961819e-07,1.375142014148345e-11,1.2092426914023235e-05,5.0866460349352494e-11,1.2529246835697831e-18,2.865698297682684e-05
b4,b4_curve_23_f28,t2,0.981838583946228,4.609375992004061e-06,0.981838583946228,4.154610724071972e-05,4.3733791699196445e-07,5.1399860240053385e-05,1.6325060414601467e-06,3.136182286089806e-12,0.018061848357319832
b4,b4_curve_23_f29,t2,0.9963198900222778,2.7116195724374847e-06,0.9963198900222778,2.4250224669231102e-05,7.683415503834112e-08,0.0003778967948164791,1.26689712942607e-07,9.112253052806496e-14,0.0032750670798122883
b4,b4_curve_23_f30,t2,0.9998233914375305,0.00010499623749637976,0.9998233914375305,2.3324200810748152e-06,8.212227271542361e-07,3.1235165351972682e-06,7.952777281161616e-08,6.993095338914124e-13,6.516648136312142e-05
b4,b4_curve_23_f53,t2,0.9711939096450806,0.026806196197867393,0.9711939096450806,1.417507701262366e-05,0.00198399112559855,1.3978741719711252e-07,6.440574740196325e-09,2.03576825535956e-12,1.5086693565535825e-06
b4,b4_curve_23_f54,t2,0.9998329877853394,0.0001617465604795143,0.9998329877853394,9.291444350023603e-12,8.243021265563755e-10,3.809823753675966e-14,7.188436044330837e-12,1.1277557934816912e-13,5.241038252279395e-06
b4,b4_curve_24_f13,t2,0.9775758981704712,0.02018330991268158,0.9775758981704712,3.27500601997599e-05,0.002137274481356144,4.616153015390978e-10,8.760805940255523e-06,5.177029360758922e-10,6.19651036686264e-05
