building_id,threshold_id,predicted_class,confidence,t1_prob,t2_prob,t3_prob,t4_prob,t5_prob,t6_prob,t7_prob,t8_prob
b4,b4_curve_79_f31,t2,0.995663583278656,0.0016021246556192636,0.995663583278656,8.063827294790826e-07,0.002577239880338311,3.9779955329777295e-08,1.7464966731495224e-05,6.123209495001447e-09,0.00013882206985726953
b4,b4_curve_79_f49,t2,0.9890304207801819,0.002245732583105564,0.9890304207801819,5.315377711667679e-05,0.008496700786054134,5.496333869814407e-06,6.790326733607799e-05,1.0703061770200861e-09,0.00010057489271275699
b4,b4_curve_79_f53,t5,0.7706867456436157,4.289439345939172e-07,0.2289915829896927,0.0003008861967828125,1.9185477651006977e-09,0.7706867456436157,2.5043053741846677e-10,7.192326637354567e-19,2.0247814973117784e-05
b4,b4_curve_79_f54,t2,0.8589295148849487,0.09684214740991592,0.8589295148849487,1.1140449487356818e-06,0.044218409806489944,2.0234940112384692e-10,6.887880317663075e-06,5.640263367467924e-09,1.973963890122832e-06
b4,b4_curve_80_f13,t2,0.9831027388572693,0.0005042255506850779,0.9831027388572693,0.015589216724038124,0.00016218920063693076,0.0001589722523931414,1.3562727190219448e-06,4.5364710252182583e-13,0.0004813169070985168
b4,b4_curve_80_f14,t2,0.9916669726371765,4.646581510314718e-05,0.9916669726371765,0.003666082862764597,5.516023520613089e-06,8.447036088909954e-05,3.832641937151493e-07,9.990930473343859e-14,0.004530182108283043
b4,b4_curve_80_f15,t2,0.9998373985290527,1.912827883643331e-06,0.9998373985290527,1.8507524401911724e-08,2.298691098578942e-11,1.3221755912340427e-09,1.1278701583794515e-10,1.349673680160231e-16,0.00016068824334070086
b4,b4_curve_80_f16,t2,0.9999659061431885,3.5065643260168144e-06,0.9999659061431885,1.6987593198791728e-07,2.0755751284351476e-11,4.842295098228533e-08,2.1049257822869372e-11,5.322434921648965e-18,3.0456832973868586e-05
b4,b4_curve_80_f27,t2,0.9963260293006897,1.2510934539022855e-05,0.9963260293006897,2.2116802938398905e-05,3.741902503406891e-07,1.0133943760592956e-05,3.9609980717614235e-07,1.1235735649164913e-12,0.003628423437476158
b4,b4_curve_80_f28,t2,0.9951305389404297,7.013672416178451e-07,0.9951305389404297,2.047051339104655e-06,5.532271973862635e-09,1.5081327546795364e-05,2.7844729189041573e-08,1.5414654551708026e-14,0.0048516965471208096
b4,b4_curve_80_f29,t2,0.9995809197425842,0.00013105101243127137,0.9995809197425842,5.818482532049529e-05,1.2115054232708644e-05,6.75062692607753e-05,9.587120075593702e-07,1.3768228094082624e-12,0.0001492140581831336
b4,b4_curve_80_f30,t2,0.9976953864097595,0.0006553655839525163,0.9976953864097595,1.6373687685700133e-05,0.0011461329413577914,3.6292351524025435e-06,8.887083822628483e-05,2.17442819305802e-09,0.0003942451730836183
b4,b4_curve_80_f52,t2,0.9995978474617004,6.673632742604241e-05,0.9995978474617004,1.6106507246149704e-05,2.4648459202580852e-06,0.0002749249106273055,9.077111839950192e-10,4.7416595220269985e-15,4.197214366286062e-05
b4,b4_curve_80_f53,t2,0.9998738765716553,2.8457945518312044e-05,0.9998738765716553,8.094547809811559e-10,4.236825557057955e-09,2.635960720531738e-11,1.9609319376612255e-11,4.3633336960918756e-14,9.76727606030181e-05
b4,b4_curve_81_f13,t2,0.964057207107544,0.03574766218662262,0.964057207107544,1.432130716239044e-06,0.0001868322869995609,8.929807414348456e-12,3.7325531820897595e-07,1.0340404921205248e-10,6.478841896750964e-06
b4,b4_curve_81_f14,t2,0.9959087371826172,0.004077366553246975,0.9959087371826172,1.1377575901860837e-05,4.958259296472534e-07,2.373789342868804e-08,2.836026691266369e-10,1.0348471720115961e-14,2.0262916677893372e-06
b4,b4_curve_81_f15,t2,0.9998058676719666,0.0001729589857859537,0.9998058676719666,1.8729228656866326e-07,7.579761707177113e-09,3.9346526037320473e-10,1.1339826855305546e-09,1.835092136841937e-14,2.100815254379995e-05
b4,b4_curve_81_f16,t2,0.9997864365577698,1.6574034589211806e-07,0.9997864365577698,4.795846848537622e-07,2.1218137923745273e-12,4.788838396052597e-06,8.185011696193456e-11,9.377003175938143e-19,0.00020810405840165913
b4,b4_curve_81_f17,t2,0.9998594522476196,3.0421704195759958e-06,0.9998594522476196,7.134290626709117e-06,2.0323116453613288e-11,0.0001223848230438307,2.0462364441753422e-11,1.3735944117144782e-19,7.938280759844929e-06
b4,b4_curve_81_f18,t2,0.9999737739562988,1.1261150802965858e-06,0.9999737739562988,3.117187645784725e-07,5.58644276671405e-12,4.321836968301795e-06,1.9834011169561627e-11,7.290100419734101e-19,2.0461644453462213e-05
b4,b4_curve_81_f53,t2,0.948651134967804,0.049553535878658295,0.948651134967804,1.0442722668813076e-05,0.0017841352382674813,3.848384011462258e-08,3.3546982969312467e-09,1.6141711448383611e-12,7.589193273815908e-07
b4,b4_curve_81_f54,t2,0.9998719692230225,0.00012153727584518492,0.9998719692230225,1.2557889624009722e-11,4.3552689232839725e-10,5.365753482267262e-14,5.813056199593936e-12,5.340799214014792e-14,6.389937425410608e-06
b4,b4_curve_82_f12,t2,0.9979846477508545,0.0013868011301383376,0.9979846477508545,1.0892284763031057e-06,2.6604280719766393e-05,3.748917842827382e-11,5.279828201310011e-07,1.6156133375577753e-10,0.0006003314629197121
b4,b4_curve_82_f13,t2,0.5129382610321045,0.47864916920661926,0.5129382610321045,0.00010789646330522373,0.008304275572299957,1.2110785707619698e-09,1.9313948484978027e-07,4.074087942007587e-11,2.2954652934004116e-07
b4,b4_curve_82_f14,t2,0.9997095465660095,0.0002721844066400081,0.9997095465660095,1.2848235542151087e-07,2.5035278738982925e-08,1.965886897714597e-10,3.3237568253241534e-10,1.9537080896765875e-14,1.8035942048300058e-05
b4,b4_curve_82_f15,t2,0.99982088804245,2.059184453173657e-06,0.99982088804245,1.2173725735920016e-05,7.547901748061747e-10,9.247292837244458e-06,6.328079393824737e-09,2.2770804919010832e-17,0.0001556703937239945
b4,b4_curve_82_f16,t2,0.9978219270706177,1.1088102837675251e-05,0.9978219270706177,0.0003610955027397722,2.7903999111345e-09,0.0017907354049384594,2.576890922867392e-09,2.4379258447300807e-18,1.5207748219836503e-05
b4,b4_curve_82_f23,t2,0.9996993541717529,0.00028520746855065227,0.9996993541717529,4.5542148541244387e-07,3.507092856125382e-07,5.828616522762786e-08,6.237961813759796e-10,4.252873484693158e-14,1.4503171769320033e-05
b4,b4_curve_82_f24,t2,0.9976664781570435,1.0911202252827934e-06,0.9976664781570435,3.29881714833391e-07,1.5325056779147417e-09,7.076942551975662e-07,1.3953915800613004e-09,7.129949808456961e-15,0.002331394702196121
b4,b4_curve_82_f25,t2,0.9884462356567383,0.008461185730993748,0.9884462356567383,8.012665603018831e-06,0.002402144018560648,8.552666908023809e-10,7.657841342734173e-05,4.7855802876028974e-08,0.0006057536811567843
b4,b4_curve_82_f26,t2,0.991043210029602,0.008634557016193867,0.991043210029602,2.9816390451742336e-05,0.00025992398150265217,6.543005071080188e-08,1.7769432361092186e-06,2.0562478109109605e-10,3.066356657654978e-05
b4,b4_curve_82_f47,t2,0.991115927696228,0.005579205229878426,0.991115927696228,7.767561669425049e-07,0.0032836825121194124,2.1122014359775676e-08,5.765416517533595e-06,1.3600451875817043e-09,1.463625540054636e-05
b4,b4_curve_82_f48,t2,0.9991515874862671,0.0008327752002514899,0.9991515874862671,1.2697510101133958e-06,8.17081490822602e-06,3.840227975615562e-07,5.120696755511744e-09,1.8405643762570145e-13,5.773549673904199e-06
b4,b4_curve_82_f52,t2,0.9684112668037415,0.029320841655135155,0.9684112668037415,1.3311850125319324e-05,0.0022524867672473192,1.0877972300704641e-07,1.2849174169105027e-08,5.477168198153581e-12,2.0246748135832604e-06
b4,b4_curve_82_f53,t2,0.9967737793922424,0.003226119326427579,0.9967737793922424,5.606973761153322e-13,4.717735646586618e-10,1.0732885500068268e-16,7.141753551390129e-13,1.9872676366907566e-13,1.5957596133375773e-07
b4,b4_curve_83_f13,t2,0.9775758981704712,0.020183304324746132,0.9775758981704712,3.274999471614137e-05,0.0021372681949287653,4.616144411162537e-10,8.760772288951557e-06,5.177019923863213e-10,6.196499452926219e-05
b4,b4_curve_83_f14,t2,0.9956387877464294,0.004342518746852875,0.9956387877464294,1.5579935279674828e-05,7.66160667353688e-07,3.0161054098698514e-08,3.795818381835403e-10,1.3482333535729842e-14,2.3780148694640957e-06
b4,b4_curve_83_f15,t2,0.9997856020927429,0.0001957369240699336,0.9997856020927429,2.0356162622192642e-07,8.550475882884712e-09,4.158147437482995e-10,1.0930588656421492e-09,1.7756676933943644e-14,1.8406668459647335e-05
b4,b4_curve_83_f16,t2,0.9997591376304626,2.056505223890781e-07,0.9997591376304626,8.415715342380281e-07,3.890051041705034e-12,7.184404239524156e-06,1.496538032386141e-10,1.4102015999157422e-18,0.000232694685109891
b4,b4_curve_83_f17,t2,0.9991876482963562,3.555708644853439e-06,0.9991876482963562,3.646960249170661e-05,7.939086887898128e-11,0.0007592988549731672,9.479921708743788e-11,2.9667551282371493e-19,1.3010842849325854e-05
b4,b4_curve_83_f18,t2,0.9999573230743408,1.260799194824358e-06,0.9999573230743408,8.114017191473977e-07,1.3865014171499102e-11,1.2034479368594475e-05,5.1218307373090965e-11,1.2635997595675097e-18,2.8655840651481412e-05
b4,b4_curve_83_f28,t2,0.9871089458465576,1.2877395647592493e-06,0.9871089458465576,6.614503945456818e-06,9.03234020910304e-09,1.6994945326587185e-05,1.294495177717181e-07,1.780572217446874e-13,0.01286595594137907
b4,b4_curve_83_f29,t2,0.9981778860092163,1.346794078926905e-06,0.9981778860092163,5.8398445617058314e-06,4.1636432079883434e-09,0.00013976905029267073,1.676953331752884e-08,8.804928662532133e-15,0.0016751482617110014
b4,b4_curve_83_f30,t2,0.999890923500061,7.343239849433303e-05,0.999890923500061,9.830155249801464e-07,8.704222409505746e-08,2.0502673123701243e-06,2.1999158050789447e-08,1.2472394807488268e-13,3.248319626436569e-05
b4,b4_curve_83_f53,t2,0.9736474752426147,0.025635691359639168,0.9736474752426147,6.823493549745763e-06,0.0007089048158377409,4.96222760659748e-08,1.718694297991874e-09,7.487542487069621e-13,1.0566575383563759e-06
b4,b4_curve_83_f54,t2,0.9999359846115112,5.5245669500436634e-05,0.9999359846115112,9.121399816014453e-12,1.6241473443923127e-10,1.0203768846571773e-13,2.7278084305248917e-12,1.915889932054167e-14,8.799146598903462e-06
b4,b4_curve_84_f13,t2,0.9896083474159241,0.007534780539572239,0.9896083474159241,0.002640197519212961,0.00018062118033412844,1.0842247775144642e-06,9.739558493038203e-08,6.670400451609659e-13,3.488891525194049e-05
b4,b4_curve_84_f14,t2,0.9982724189758301,0.0017214688705280423,0.9982724189758301,9.622068546377704e-07,9.586333504785216e-08,3.34449301586659e-10,1.6332309116240395e-10,1.5436447015374985e-14,5.042993507231586e-06
b4,b4_curve_84_f15,t2,0.9999642372131348,2.2695594452670775e-05,0.9999642372131348,3.113692415013247e-08,1.4278909998832745e-10,3.965716643961059e-10,7.608739333031522e-11,1.4240298056904596e-16,1.302069540543016e-05
b4,b4_curve_84_f16,t2,0.9997913241386414,3.5248776839580387e-06,0.9997913241386414,3.654407919384539e-05,2.407060661901994e-10,0.00013771680823992938,2.5724097851842487e-10,1.0734201833936054e-18,3.0817875085631385e-05
b4,b4_curve_84_f23,t2,0.9999347925186157,3.5793858842225745e-05,0.9999347925186157,3.318400274565647e-07,3.3254394793402753e-09,9.498847930444754e-08,1.1748638173436632e-10,1.0278461058893604e-15,2.9013355742790736e-05
b4,b4_curve_84_f24,t2,0.9997404217720032,1.950472096723388e-06,0.9997404217720032,2.9752943220273664e-08,1.1639102875937724e-10,2.7354650100619438e-08,7.913506655521374e-11,5.166600810950549e-16,0.00025755466776899993
b4,b4_curve_84_f25,t8,0.7538134455680847,1.3805907883579494e-07,0.24434974789619446,0.0002958608674816787,5.958100359748641e-07,0.0012416890822350979,0.0002984587335959077,2.423390828287797e-11,0.7538134455680847
b4,b4_curve_84_f52,t2,0.9918579459190369,0.00788198597729206,0.9918579459190369,9.008620691020042e-05,0.00015952216926962137,8.378939128306229e-06,6.1462510636545176e-09,1.7741355801993708e-13,2.165869091186323e-06
b4,b4_curve_84_f53,t2,0.9996782541275024,0.00032049856963567436,0.9996782541275024,6.724054906620536e-12,9.427852248888868e-11,1.4897102174342598e-14,3.4174442789525195e-13,9.479582781723658e-15,1.3053587508693454e-06
b4,b4_curve_85_f12,t2,0.9965972304344177,0.0031118071638047695,0.9965972304344177,1.6852824273883016e-06,1.852772584243212e-05,2.2589312365095537e-11,4.2162650970567483e-07,1.2903109136708224e-10,0.0002702518831938505
b4,b4_curve_85_f13,t1,0.501122236251831,0.501122236251831,0.49239230155944824,0.00011738321336451918,0.006367689464241266,1.0910240488826162e-09,1.7490522452590085e-07,3.141829851838196e-11,1.943525944625435e-07
b4,b4_curve_85_f14,t2,0.9974650144577026,0.0025275989901274443,0.9974650144577026,4.062586924646894e-07,6.114132702350616e-07,6.640866329066242e-11,3.6642642253781332e-09,3.061291996807325e-13,6.4441628637723625e-06
b4,b4_curve_85_f15,t2,0.9999152421951294,6.056743131921394e-06,0.9999152421951294,6.9331517806858756e-06,1.409618644032662e-09,1.2045127277815482e-06,7.683918390455347e-09,6.889710406429315e-17,7.052767614368349e-05
b4,b4_curve_85_f16,t2,0.9994282126426697,1.0255882443743758e-05,0.9994282126426697,0.00012904028699267656,1.1788987563932096e-09,0.0004199436807539314,1.5280430254449584e-09,2.0388808891398524e-18,1.2539971066871658e-05
b4,b4_curve_85_f23,t2,0.9897748231887817,0.010213923640549183,0.9897748231887817,4.789629883816815e-07,9.55777068156749e-06,1.5417978005416444e-09,6.32936036915055e-10,4.2742559166510097e-13,1.1882132184837246e-06
b4,b4_curve_85_f24,t2,0.9996582269668579,1.2364012036414351e-05,0.9996582269668579,8.332569478852747e-08,7.533431656270295e-09,9.384811150425776e-09,4.91393759016745e-10,2.5515498730793035e-14,0.0003292958135716617
b4,b4_curve_85_f25,t2,0.9720287322998047,0.008052842691540718,0.9720287322998047,5.179018262424506e-05,0.015186754986643791,3.805603832063298e-09,0.0008973636431619525,3.972731406065577e-07,0.0037821552250534296
b4,b4_curve_85_f26,t2,0.9777944087982178,0.015937019139528275,0.9777944087982178,0.00018356704094912857,0.005936592351645231,2.1847250764039927e-07,4.167456063441932e-05,3.9098733140008335e-09,0.0001064463285729289
b4,b4_curve_85_f52,t2,0.9900413155555725,0.009633494541049004,0.9900413155555725,7.827893568901345e-06,0.000314684264594689,1.8288298520019453e-07,2.402273713286718e-09,6.163940885484109e-13,2.6047343908430776e-06
b4,b4_curve_85_f53,t2,0.9994101524353027,0.0005894101923331618,0.9994101524353027,6.878852955999326e-13,8.835983333899122e-11,7.427155458440129e-16,5.430381079703228e-13,4.1037662092298366e-14,5.027693532611011e-07
b4,b4_curve_86_f13,t2,0.9982187151908875,0.0013880222104489803,0.9982187151908875,1.5601198128933902e-06,8.128561603371054e-06,5.560772675661241e-11,2.414937796402228e-07,4.4857628028749374e-11,0.00038331447285600007
b4,b4_curve_86_f14,t2,0.6512081623077393,0.3456128239631653,0.6512081623077393,0.000126131548313424,0.0030522076413035393,1.465633725494797e-09,2.2504696062242147e-07,3.4321517849988936e-11,4.6701262590431725e-07
b4,b4_curve_86_f15,t2,0.997453510761261,0.002525830175727606,0.997453510761261,9.86862687568646e-07,1.2755481293424964e-06,1.1985304415595976e-10,2.8343617231030294e-08,2.046750139164666e-12,1.8308493963559158e-05
b4,b4_curve_86_f16,t2,0.9992690682411194,1.408070488650992e-06,0.9992690682411194,8.722764323465526e-05,2.622177142086457e-09,0.00010640541586326435,1.2363747714516649e-07,1.0747980553630626e-16,0.000535807223059237
b4,b4_curve_86_f17,t2,0.9852126836776733,9.464558388572186e-06,0.9852126836776733,0.0018201698549091816,6.300226562672151e-09,0.01292892824858427,2.6488287119263987e-08,6.846394845498792e-18,2.8709819162031636e-05
b4,b4_curve_86_f18,t2,0.9999295473098755,4.6562939814975834e-07,0.9999295473098755,4.4698714418700547e-07,6.208799099849394e-12,5.706085175916087e-06,2.0676221845761233e-10,1.5839585390031718e-18,6.372507777996361e-05
b4,b4_curve_86_f29,t2,0.9978089928627014,1.2977603773833835e-06,0.9978089928627014,4.799111593456473e-06,1.4210963961147627e-08,6.244735413929448e-05,1.168039354126904e-08,7.160243941815511e-15,0.0021225297823548317
b4,b4_curve_86_f30,t2,0.9997289776802063,0.00024055546964518726,0.9997289776802063,9.104848572860647e-07,1.620009470570949e-06,4.803324600288761e-07,6.027789822837804e-08,1.1325815502463699e-12,2.7311449230182916e-05
b4,b4_curve_86_f53,t2,0.7871521711349487,0.21249054372310638,0.7871521711349487,1.048431045092002e-06,0.00035619590198621154,8.330247047716455e-10,4.1699863007060856e-10,9.210762577996356e-13,4.982969059597053e-08
b4,b4_curve_86_f54,t2,0.9991859793663025,0.000812158512417227,0.9991859793663025,1.5317032364681182e-11,3.7422900334149745e-09,1.2471752078887892e-14,8.726167358141801e-12,3.239472221288481e-13,1.9443307337496663e-06
b4,b4_curve_87_f13,t2,0.9775758981704712,0.020183296874165535,0.9775758981704712,3.27500601997599e-05,0.002137270290404558,4.616161619619419e-10,8.760788659856189e-06,5.177029360758922e-10,6.19651036686264e-05
b4,b4_curve_87_f14,t2,0.9956395626068115,0.004341661464422941,0.9956395626068115,1.5582205378450453e-05,7.659888296984718e-07,3.016855742998814e-08,3.795951886154114e-10,1.348015920215424e-14,2.378488488830044e-06
b4,b4_curve_87_f15,t2,0.9997836947441101,0.00019793469982687384,0.9997836947441101,2.0151209412233584e-07,8.590181010958986e-09,4.068174130900104e-10,1.0871518130173285e-09,1.7864942991195794e-14,1.8196702512796037e-05
b4,b4_curve_87_f16,t2,0.9997609257698059,2.0676553447174228e-07,0.9997609257698059,8.285264812002424e-07,3.8802021491701755e-12,7.008432930888375e-06,1.4809006798621738e-10,1.4141042380457674e-18,0.00023111843620426953
b4,b4_curve_87_f17,t2,0.999203622341156,3.5676912375492975e-06,0.999203622341156,3.603364166337997e-05,7.927714040789624e-11,0.0007438313914462924,9.435677933433695e-11,2.987358129344314e-19,1.2975327081221621e-05
b4,b4_curve_87_f18,t2,0.9999572038650513,1.2559015658553108e-06,0.9999572038650513,8.114682259474648e-07,1.375142014148345e-11,1.2092438737454358e-05,5.086655749386715e-11,1.2529151709927388e-18,2.865698297682684e-05
b4,b4_curve_87_f29,t2,0.9963198900222778,2.711624347284669e-06,0.9963198900222778,2.425027014396619e-05,7.683429714688828e-08,0.00037789734778925776,1.2669019611166732e-07,9.112271348718157e-14,0.003275068709626794
b4,b4_curve_87_f30,t2,0.9998233914375305,0.0001049959464580752,0.9998233914375305,2.3324244011746487e-06,8.21223579805519e-07,3.1235283586283913e-06,7.952777281161616e-08,6.993095338914124e-13,6.516660505440086e-05
b4,b4_curve_87_f53,t2,0.9720630049705505,0.025959882885217667,0.9720630049705505,1.3884131476515904e-05,0.0019615490455180407,1.4437114259635564e-07,6.377521621914184e-09,2.0463531043291017e-12,1.553870447423833e-06
b4,b4_curve_87_f54,t2,0.9998372793197632,0.00015750947932247072,0.9998372793197632,8.709982388110937e-12,7.901276299904225e-10,3.83067973771644e-14,5.9656463796686765e-12,9.602447960041505e-14,5.110875463287812e-06
b4,b4_curve_88_f13,t2,0.9982017278671265,0.0014113631332293153,0.9982017278671265,1.5179139154497534e-06,8.10314577393001e-06,5.277039222262303e-11,2.362272084610595e-07,4.5187735497886905e-11,0.0003771404444705695
b4,b4_curve_88_f14,t2,0.656934916973114,0.34001925587654114,0.656934916973114,0.00012325812713243067,0.002921951236203313,1.4403085391023751e-09,2.1845251296781498e-07,3.3319687287036714e-11,4.74497738878199e-07
b4,b4_curve_88_f15,t2,0.9976662397384644,0.0023134914226830006,0.9976662397384644,8.883517921276507e-07,1.0445703537698137e-06,1.1425877605164558e-10,2.5229386579894708e-08,1.7835727469592277e-12,1.8395416191197e-05
b4,b4_curve_88_f16,t2,0.9992408752441406,1.276535385841271e-06,0.9992408752441406,8.141010766848922e-05,2.3237149981980565e-09,0.00010873968130908906,1.2185265063635597e-07,1.030472093314306e-16,0.0005675855791196227
b4,b4_curve_88_f17,t2,0.9802833199501038,8.496165719407145e-06,0.9802833199501038,0.0019514679443091154,5.191775898083506e-09,0.01772802695631981,2.4490573125035553e-08,5.459174080758575e-18,2.8640370146604255e-05
b4,b4_curve_88_f18,t2,0.9999074935913086,4.738201653253782e-07,0.9999074935913086,5.064540005150775e-07,1.2670504402623184e-11,5.922376658418216e-06,2.888968508862888e-10,2.60691987785043e-18,8.56322149047628e-05
b4,b4_curve_88_f29,t2,0.9986067414283752,2.6251282179146074e-06,0.9986067414283752,4.947061825077981e-06,3.3748996486338e-08,2.8805050533264875e-05,1.623113377036134e-08,1.3087545031541768e-14,0.001356768305413425
b4,b4_curve_88_f30,t2,0.99685138463974,0.003131420584395528,0.99685138463974,4.397409725243051e-07,1.3144683180144057e-05,1.9874613954584675e-08,1.3547061428198504e-07,1.130969103091406e-11,3.4773788684105966e-06
b4,b4_curve_88_f53,t2,0.8858237862586975,0.11406093835830688,0.8858237862586975,5.699232588085579e-07,0.00011459628149168566,9.603166040150768e-10,1.3438263002374384e-10,2.9300696526186887e-13,6.344539826841356e-08
b4,b4_curve_88_f54,t2,0.9980948567390442,0.0019047865644097328,0.9980948567390442,1.733102918989593e-12,1.3632028839083432e-09,7.128927863206099e-16,8.613651784027121e-13,1.736172512180334e-13,4.0645048215992574e-07
b4,b4_curve_89_f12,t2,0.9961870312690735,0.003572202753275633,0.9961870312690735,9.631645525587373e-07,2.2928341422812082e-05,1.2351464469262385e-11,2.8336435775599966e-07,1.4811844806228436e-10,0.00021664757514372468
b4,b4_curve_89_f13,t1,0.5293020606040955,0.5293020606040955,0.46196651458740234,6.553545972565189e-05,0.00866551510989666,4.5203504828172925e-10,1.261788327155955e-07,4.058170466336719e-11,1.7747547076396586e-07
b4,b4_curve_89_f14,t2,0.9952854514122009,0.004707773216068745,0.9952854514122009,4.0954159885586705e-07,1.5141029052756494e-06,3.459242267633833e-11,5.586686668834773e-09,7.365906929540644e-13,4.936446657666238e-06
b4,b4_curve_89_f15,t2,0.999910831451416,7.233416454255348e-06,0.999910831451416,8.02454087533988e-06,2.1820889539725385e-09,1.066225081558514e-06,1.0896511248859042e-08,1.0331159610753725e-16,7.279967394424602e-05
b4,b4_curve_89_f16,t2,0.9995241165161133,1.565274578751996e-05,0.9995241165161133,0.00015149162209127098,2.5518269719526643e-09,0.00029735476709902287,2.507329455170293e-09,4.216245461301189e-18,1.1482116860861424e-05
b4,b4_curve_89_f23,t2,0.9995724558830261,0.0004142349644098431,0.9995724558830261,1.5360100178440916e-06,4.5587466956931166e-07,1.5533477437656984e-07,8.154221742273648e-10,3.0679160655053966e-14,1.1072083907492924e-05
b4,b4_curve_89_f24,t2,0.9983320832252502,3.344342303535086e-06,0.9983320832252502,5.103762532598921e-07,9.609327555892833e-09,4.071527541782416e-07,4.10761513691682e-09,3.7553419168822114e-14,0.0016636596992611885
b4,b4_curve_89_f25,t2,0.9886714220046997,0.004649945069104433,0.9886714220046997,2.1838355678482912e-05,0.004028705880045891,4.6351873450589665e-09,0.0002903137938119471,1.1202839544921517e-07,0.0023376510944217443
b4,b4_curve_89_f26,t2,0.9909800887107849,0.007386219687759876,0.9909800887107849,6.34247699053958e-05,0.0014458820223808289,2.3021061679173727e-07,2.2768468625145033e-05,1.7911695460171018e-09,0.00010135539923794568
b4,b4_curve_89_f28,t2,0.9959434866905212,3.6407793686521472e-06,0.9959434866905212,4.408901440910995e-05,3.307768565719016e-07,0.00027267271070741117,3.1322403515332553e-07,1.309981040743119e-13,0.0037354184314608574
b4,b4_curve_89_f29,t2,0.9995978474617004,0.0003689125587698072,0.9995978474617004,1.7775963669919292e-06,3.0401506592170335e-06,5.402828264777781e-07,1.5044633983052336e-07,2.4398512724066457e-12,2.7774985937867314e-05
b4,b4_curve_89_f47,t2,0.9978691339492798,0.0014707498485222459,0.9978691339492798,1.281362415284093e-06,0.0006193859735503793,7.455074779727511e-08,2.807652435876662e-06,2.086251033039943e-10,3.654983447631821e-05
b4,b4_curve_89_f52,t2,0.9971787929534912,0.0025670824106782675,0.9971787929534912,2.247047086711973e-05,0.00021859895787201822,1.8257276224176167e-06,3.974832907260861e-09,3.6082291668404487e-13,1.1144820746267214e-05
b4,b4_curve_90_f13,t2,0.9835982918739319,0.00036455399822443724,0.9835982918739319,0.01503425557166338,4.794424239662476e-05,7.999342051334679e-05,7.333492249017581e-07,2.7768851671231e-13,0.0008742815698496997
b4,b4_curve_90_f14,t2,0.9889100193977356,0.00015574095596093684,0.9889100193977356,0.008565973490476608,1.4405901310965419e-05,4.840982364839874e-05,5.87461158829683e-07,1.947583126672356e-13,0.0023049134761095047
b4,b4_curve_90_f15,t2,0.9998514652252197,2.264260956508224e-06,0.9998514652252197,3.316486640869698e-08,1.9066647566345907e-11,1.7366956761577512e-09,9.947030699120063e-11,9.661248531959689e-17,0.00014625428593717515
b4,b4_curve_90_f16,t2,0.9999772310256958,1.3278286132845096e-05,0.9999772310256958,2.95927463866974e-07,3.5660002728477025e-11,2.8518440942093548e-08,2.3838195306602472e-11,7.290462207854516e-18,9.189962838718202e-06
b4,b4_curve_90_f27,t2,0.9985008239746094,8.09120865596924e-06,0.9985008239746094,2.9793663998134434e-06,2.637063545307683e-08,1.6827996205392992e-06,4.450055968163724e-08,1.7462925907835852e-13,0.0014863754622638226
b4,b4_curve_90_f28,t2,0.6791010499000549,1.3666421239122428e-07,0.6791010499000549,0.0011581388534978032,3.6935055902631575e-08,0.2624300420284271,5.454624442791101e-06,2.425239134138616e-14,0.057305123656988144
b4,b4_curve_90_f29,t2,0.9867684245109558,4.658092439058237e-05,0.9867684245109558,0.001245768740773201,1.2357156265352387e-05,0.011445315554738045,7.426780484820483e-06,6.950942100548974e-13,0.0004741893208120018
b4,b4_curve_90_f30,t2,0.9179407358169556,0.017528392374515533,0.9179407358169556,8.450362656731158e-05,0.0625782310962677,1.6637917497064336e-06,0.0018154343124479055,9.029722036757448e-08,5.088452962809242e-05
b4,b4_curve_90_f52,t2,0.9992691874504089,0.0005445251008495688,0.9992691874504089,4.7224864829331636e-05,2.9566803277703002e-05,9.101173054659739e-05,3.395739023304145e-09,5.4554397024147994e-14,1.839619653765112e-05
b4,b4_curve_90_f53,t2,0.9998655319213867,0.00011310657282592729,0.9998655319213867,1.9485088542658957e-10,2.760536244039713e-09,1.2950005651157781e-12,6.109841799162297e-12,5.610668993207696e-14,2.13863022509031e-05
b4,b4_curve_91_f13,t2,0.8783968091011047,0.11522817611694336,0.8783968091011047,6.207757451193174e-06,0.006352440919727087,1.752273499910917e-11,8.372847332793754e-06,2.464397130808038e-09,7.922990334918723e-06
b4,b4_curve_91_f14,t2,0.7409890294075012,0.257414847612381,0.7409890294075012,0.00027039999258704484,0.0013251971686258912,1.2076950994810431e-08,9.175100501579436e-08,5.677926011304901e-12,3.8166601257216826e-07
b4,b4_curve_91_f15,t2,0.9991230368614197,0.0008546942262910306,0.9991230368614197,1.8692489902605303e-06,2.875734139706765e-07,8.854130761903889e-10,5.2051795762508846e-08,4.1734958588016124e-13,2.005942224059254e-05
b4,b4_curve_91_f16,t2,0.9997187256813049,1.2716002402157756e-06,0.9997187256813049,1.3988865248393267e-05,2.562234036052047e-10,1.777179932105355e-05,1.4847965523756557e-08,3.737470344905291e-17,0.00024820034741424024
b4,b4_curve_91_f17,t2,0.9994369149208069,4.291215191187803e-06,0.9994369149208069,2.647079963935539e-05,4.774517933792133e-11,0.0005237343721091747,1.0261815702738986e-10,3.011559883103967e-19,8.571399121137802e-06
