building_id,threshold_id,predicted_class,confidence,t1_prob,t2_prob,t3_prob,t4_prob,t5_prob,t6_prob,t7_prob,t8_prob
b3,b3_curve_75_f42,t3,0.42516466975212097,6.012527592247352e-06,0.2861058712005615,0.42516466975212097,2.7709453206625767e-05,0.2751426100730896,7.362751784967259e-05,1.7073410014337848e-13,0.013479499146342278
b3,b3_curve_75_f43,t2,0.5200908184051514,6.16218329696494e-08,0.5200908184051514,0.0003052690881304443,2.2369176733150198e-08,0.0004492482985369861,2.267918972620464e-07,2.8205326817214897e-15,0.4791543185710907
b3,b3_curve_75_f44,t8,0.9690351486206055,6.748393843736267e-09,0.030964381992816925,2.4891363636925234e-07,8.804838635967371e-09,3.4697162920593883e-09,2.3261453918621555e-07,5.704697239768131e-13,0.9690351486206055
b3,b3_curve_75_f58,t3,0.44564834237098694,0.0007684493903070688,0.18990269303321838,0.44564834237098694,0.3285019099712372,0.0012161510530859232,0.02998899109661579,5.528353774764128e-09,0.003973525948822498
b3,b3_curve_75_f59,t4,0.9997426867485046,1.7659585864748806e-05,2.856126890549149e-09,1.989351972042641e-08,0.9997426867485046,1.2411741693781611e-17,0.00022317242110148072,1.6428286471636966e-05,1.8541522484039064e-12
b3,b3_curve_75_f60,t7,0.901131808757782,3.0152712497510947e-05,1.733725385477669e-09,5.648914495892665e-12,0.09136894345283508,4.467979929943058e-22,0.007469091098755598,0.901131808757782,8.633093545595827e-11
b3,b3_curve_76_f13,t7,0.9283989071846008,9.2313603090588e-05,5.038859884898272e-10,1.8670533326846372e-13,0.07058613747358322,8.75119295332856e-24,0.0009226207039318979,0.9283989071846008,1.9968380247925577e-13
b3,b3_curve_76_f14,t7,0.6229248642921448,0.0002066240704152733,4.967376554532166e-08,6.77767791976841e-13,0.3757098913192749,1.6611175347693474e-22,0.0011586520122364163,0.6229248642921448,1.536115956657369e-10
b3,b3_curve_76_f15,t2,0.9743428826332092,0.023632977157831192,0.9743428826332092,1.4583945073809446e-07,0.000507193966768682,3.5065642745154765e-14,3.4589895676617743e-06,1.0899811542230964e-07,0.001513291266746819
b3,b3_curve_76_f39,t2,0.9796476364135742,2.7866803065990098e-05,0.9796476364135742,0.015385395847260952,3.777498491785991e-08,0.001118395128287375,2.0006122980475993e-08,3.4212109667063235e-15,0.003820693353191018
b3,b3_curve_76_f40,t2,0.9525681734085083,1.9179682567482814e-05,0.9525681734085083,0.0005085503798909485,2.8874644897314283e-08,1.1914245305888471e-06,1.670798255304362e-08,9.116633229583337e-14,0.04690280184149742
b3,b3_curve_76_f41,t8,0.6141214370727539,1.347219267699984e-06,0.38577985763549805,9.721040987642482e-05,5.191194585307812e-09,1.6286738002690981e-07,4.975413858687716e-08,3.257637486587389e-13,0.6141214370727539
b3,b3_curve_76_f44,t4,0.8606014847755432,0.0003739918756764382,0.009868406690657139,0.10000203549861908,0.8606014847755432,9.96422642174366e-08,0.009952257387340069,2.3031752505175973e-07,0.01920151710510254
b3,b3_curve_76_f45,t2,0.8411979079246521,2.8589911380549893e-06,0.8411979079246521,0.00030726834665983915,5.126426572132914e-07,1.3486262105288915e-05,1.8244422506086266e-07,1.3406649109013596e-13,0.15847773849964142
b3,b3_curve_76_f46,t8,0.9659300446510315,3.466192666223833e-09,0.03406793996691704,1.8182903431807063e-06,3.3383167341582975e-09,8.186868427628724e-08,5.6662507574856136e-08,3.531360994639757e-14,0.9659300446510315
b3,b3_curve_76_f61,t4,0.9972350001335144,9.817970436643009e-08,9.893731667265371e-11,1.202567767588647e-10,0.9972350001335144,2.1565639162468023e-17,0.0024260012432932854,0.0003389601188246161,3.4074943387751855e-12
b3,b3_curve_77_f14,t4,0.9012925028800964,0.00021014233061578125,8.674589047075187e-09,1.3424886202706432e-12,0.9012925028800964,1.0387993030279128e-22,0.00022752791119273752,0.09826980531215668,2.070138114748654e-12
b3,b3_curve_77_f15,t4,0.3952573537826538,0.3163359761238098,0.2883099615573883,7.648595214959641e-07,0.3952573537826538,3.193370115323231e-14,3.847771949949674e-05,2.612370508359163e-06,5.487955058924854e-05
b3,b3_curve_77_f16,t2,0.8635650873184204,1.4126017049420625e-05,0.8635650873184204,6.426413534654785e-08,9.595000705076018e-08,1.9251671437570117e-11,3.1766865049576154e-07,1.0307354969540938e-10,0.13642029464244843
b3,b3_curve_77_f39,t2,0.9990630745887756,1.7368180124321952e-05,0.9990630745887756,3.116280277026817e-05,5.209450093524026e-10,5.211236953073239e-07,5.534734129342134e-11,3.612504993393353e-16,0.0008878501830622554
b3,b3_curve_77_f40,t2,0.8780539035797119,2.680977786440053e-06,0.8780539035797119,3.3607295335968956e-05,1.349287237495389e-09,1.278909422808283e-07,2.1607289291125653e-09,1.7178422787446183e-14,0.12190965563058853
b3,b3_curve_77_f41,t8,0.6825010776519775,6.628012272358319e-08,0.31749632954597473,2.408462023595348e-06,7.655745828949456e-12,3.208651477848434e-08,1.630173684930014e-08,3.1239103643297683e-14,0.6825010776519775
b3,b3_curve_77_f44,t2,0.9241218566894531,3.6087596527067944e-05,0.9241218566894531,0.0013388076331466436,8.791815844233497e-07,1.4516500641548191e-06,8.565205433797018e-08,3.967484977704383e-13,0.07450071722269058
b3,b3_curve_77_f45,t2,0.7439696192741394,1.1123930562462192e-05,0.7439696192741394,4.219928086968139e-05,3.4785415436999756e-07,1.9488513913756833e-08,2.2200914884251688e-08,8.612009217735805e-13,0.25597673654556274
b3,b3_curve_77_f66,t4,0.699830174446106,2.2467752103239036e-07,1.1008552576463604e-11,4.143827208452633e-12,0.699830174446106,6.001359730063089e-21,0.012485045939683914,0.28768453001976013,5.803755045996617e-12
b3,b3_curve_77_f67,t7,0.9914429783821106,1.200504140541625e-08,3.0537851842529426e-14,3.0467367478131317e-16,0.008295539766550064,1.1533480467620747e-25,0.00026142472052015364,0.9914429783821106,2.882580597964946e-15
b3,b3_curve_78_f13,t7,0.966168999671936,0.00012056317791575566,9.05913732918151e-10,2.116871199273236e-14,0.03337040916085243,5.602364424172856e-25,0.0003399471752345562,0.966168999671936,1.8149029371375414e-13
b3,b3_curve_78_f14,t4,0.994742751121521,0.0042837513610720634,0.0006237527122721076,9.860036120912241e-10,0.994742751121521,9.42560975629783e-18,0.00010249692422803491,0.00024598711752332747,1.265196260646917e-06
b3,b3_curve_78_f15,t2,0.9621119499206543,0.0006886085029691458,0.9621119499206543,3.9312715216510696e-07,5.484761277330108e-05,2.7994091419958345e-12,9.149322863777343e-07,5.084420884315932e-09,0.03714334964752197
b3,b3_curve_78_f37,t2,0.9892822504043579,9.18632485991111e-06,0.9892822504043579,0.0005650026141665876,1.8200462248429972e-09,2.1084697436890565e-05,4.558504684837317e-09,3.612947462229175e-15,0.010122455656528473
b3,b3_curve_78_f38,t2,0.7563018798828125,2.340311766602099e-07,0.7563018798828125,0.0001423428620910272,7.340576063663562e-11,2.6493351469980553e-05,2.2892774342864186e-09,1.3067625145962952e-15,0.2435290366411209
b3,b3_curve_78_f39,t8,0.6372342705726624,9.162744163404568e-08,0.3627476990222931,1.73961107066134e-05,1.2131439949825129e-11,5.564902494370472e-07,1.1803130028908981e-08,1.412782769867919e-14,0.6372342705726624
b3,b3_curve_78_f40,t8,0.8633436560630798,2.2294637247455285e-08,0.13665571808815002,3.5951745758211473e-07,1.3021999277496032e-11,1.5458603286333528e-08,2.131879028866024e-07,4.540362768916395e-13,0.8633436560630798
b3,b3_curve_78_f41,t2,0.5876965522766113,2.0040879462612793e-05,0.5876965522766113,0.00022992226877249777,3.848850155918626e-06,9.1557069481496e-08,3.364815711393021e-06,3.964817363311113e-11,0.4120461642742157
b3,b3_curve_78_f42,t2,0.638145923614502,0.3612847328186035,0.638145923614502,5.709654942620546e-06,0.0005619664443656802,7.763921450187894e-12,1.1766240248789472e-07,3.854435659533806e-10,1.5160927659962908e-06
b3,b3_curve_78_f43,t2,0.949705183506012,2.916382254625205e-05,0.949705183506012,5.280430286802584e-06,1.1608312888711225e-07,1.425348949979366e-09,1.2686465211686482e-08,1.0238971129283847e-12,0.05026029422879219
b3,b3_curve_78_f44,t8,0.568008303642273,1.2038921681778447e-07,0.4319908022880554,7.781179078847344e-07,4.839367795383964e-10,1.2667915605391045e-08,6.078701098033434e-09,4.303672083419072e-14,0.568008303642273
b3,b3_curve_78_f58,t2,0.9984439015388489,0.0001952778548002243,0.9984439015388489,0.0011033645132556558,1.491485249971447e-06,7.864607323426753e-05,3.246226754072268e-07,7.929731361561859e-14,0.00017688077059574425
b3,b3_curve_78_f59,t2,0.8977164626121521,0.0871226042509079,0.8977164626121521,0.0008318317704834044,0.013790067285299301,1.6118981704948965e-08,0.000497008441016078,5.112418488550929e-09,4.2060033592861146e-05
b3,b3_curve_78_f60,t4,0.7154980301856995,0.06278622150421143,0.00011165400064783171,1.558004503188215e-09,0.7154980301856995,1.2683159298299808e-18,0.0516483373939991,0.16995574533939362,2.96828197576815e-08
b3,b3_curve_79_f13,t7,0.9821619391441345,3.7026846257504076e-05,2.6352256488060277e-10,1.3674731987500972e-14,0.017455045133829117,5.110393785822101e-25,0.0003460165171418339,0.9821619391441345,1.410300912510487e-13
b3,b3_curve_79_f14,t4,0.9980394244194031,0.0014870365848764777,0.00017323032079730183,5.613480236199564e-10,0.9980394244194031,4.4691774402852034e-18,7.249003101605922e-05,0.0002273192221764475,5.668241556122666e-07
b3,b3_curve_79_f15,t2,0.9468649625778198,0.0009378482354804873,0.9468649625778198,8.568817406739981e-07,0.00017183517047669739,4.1321074166489336e-12,1.8237028598377947e-06,1.1302223157372282e-08,0.052022695541381836
b3,b3_curve_79_f38,t2,0.9991912245750427,3.1767763175594155e-06,0.9991912245750427,9.419261914445087e-05,9.13790154655203e-11,0.00016833080735523254,5.2432728298024145e-11,1.756706793372139e-17,0.0005430469173006713
b3,b3_curve_79_f39,t2,0.9720654487609863,4.384099838716793e-07,0.9720654487609863,2.3055681594996713e-05,2.5492673944027544e-11,4.602411081577884e-06,1.4977204199073668e-10,1.6897893045672525e-16,0.027906451374292374
b3,b3_curve_79_f40,t8,0.587327241897583,5.852821161056454e-08,0.4126678705215454,4.539137989922892e-06,1.2760786351206921e-11,2.6314859269405133e-07,8.396977335678457e-09,1.248381806322153e-14,0.587327241897583
b3,b3_curve_79_f43,t3,0.7031664252281189,0.00026964940479956567,0.2580845355987549,0.7031664252281189,0.00635034404695034,0.0009361283155158162,0.0007521442021243274,2.940011289975786e-10,0.030440697446465492
b3,b3_curve_79_f44,t8,0.9733895659446716,4.296005329251784e-09,0.02450108528137207,0.0015822650166228414,5.035930783492404e-09,0.0005269339890219271,1.31617142073992e-07,3.589477026293706e-15,0.9733895659446716
b3,b3_curve_79_f45,t8,0.8749150037765503,1.2184109721147252e-07,0.125083327293396,1.1178235581610352e-06,6.288030363066355e-08,5.7428675148685215e-09,3.1217032869790273e-07,2.39379718304511e-12,0.8749150037765503
b3,b3_curve_79_f59,t2,0.8957628607749939,0.0003022899618372321,0.8957628607749939,0.07613185048103333,0.009420742280781269,0.0024002427235245705,0.001286188024096191,2.733713255764769e-10,0.01469577755779028
b3,b3_curve_79_f60,t4,0.9390532970428467,0.005631308536976576,0.032152485102415085,0.0011317258467897773,0.9390532970428467,6.626561965816791e-09,0.021920932456851006,3.0313279353322287e-07,0.00011001387611031532
b3,b3_curve_79_f61,t4,0.6064053177833557,0.0034906980581581593,2.8355136691970984e-06,2.0257273636303808e-10,0.6064053177833557,1.7010204155086403e-19,0.035272590816020966,0.35482853651046753,4.661564023678011e-09
b3,b3_curve_79_f62,t6,0.9849612712860107,0.0002982087607961148,0.0010011759586632252,2.9525716982448102e-08,0.0040311492048203945,6.636221503282481e-15,0.9849612712860107,0.008901082910597324,0.0008069509058259428
b3,b3_curve_80_f13,t7,0.7390846610069275,0.0015709016006439924,2.4046882263206726e-09,4.5056178839958383e-13,0.25857338309288025,8.235276343592207e-24,0.0007710403297096491,0.7390846610069275,2.3200884640664672e-14
b3,b3_curve_80_f14,t7,0.6037973761558533,0.008647901006042957,8.574576071396223e-08,1.9831979483110607e-13,0.38729292154312134,3.1246178949364047e-24,0.00026167574105784297,0.6037973761558533,5.105871780063109e-13
b3,b3_curve_80_f15,t1,0.5715768337249756,0.5715768337249756,0.25870370864868164,3.927248926061111e-08,0.16963744163513184,3.4958587627379834e-16,3.1070281693246216e-05,1.8893269952968694e-05,3.197095065843314e-05
b3,b3_curve_80_f16,t2,0.9910303354263306,6.9678426370956e-05,0.9910303354263306,6.069982294576448e-09,1.7672750374231327e-08,5.527487105180806e-13,5.0842629661929095e-08,6.558953380420007e-11,0.008899972774088383
b3,b3_curve_80_f37,t2,0.9990372657775879,7.039498541416833e-06,0.9990372657775879,3.716401261044666e-05,1.2471869370589417e-10,3.809647296293406e-06,8.319443051130193e-11,1.3270221662660788e-16,0.0009148077806457877
b3,b3_curve_80_f38,t2,0.9927815794944763,4.207421170576708e-06,0.9927815794944763,8.571620128350332e-06,1.2580428365716045e-10,1.672453322498768e-07,2.0927873323195456e-10,1.6109396692518397e-15,0.007205548696219921
b3,b3_curve_80_f39,t2,0.9116333723068237,6.678459953946003e-07,0.9116333723068237,5.124596100358758e-06,1.8954214933697422e-11,1.1796515764217474e-07,1.1839669245006235e-09,5.461731547850299e-15,0.08836077153682709
b3,b3_curve_80_f40,t2,0.919127881526947,1.0371069038228597e-05,0.919127881526947,1.2845971752994956e-07,1.7537367391629033e-10,5.431371671860141e-11,3.63472310027646e-07,1.6766915980626074e-11,0.08086130768060684
b3,b3_curve_80_f42,t2,0.6969271898269653,0.16659916937351227,0.6969271898269653,0.021026350557804108,0.11459217220544815,1.0731133315289298e-08,0.0002710650151129812,1.6801172009195398e-08,0.0005839989171363413
b3,b3_curve_80_f43,t2,0.9541393518447876,0.006479931529611349,0.9541393518447876,0.0024123454932123423,0.008518858812749386,8.869515788489934e-09,1.948348290170543e-05,4.327152858252248e-09,0.028430061414837837
b3,b3_curve_80_f44,t8,0.8504849076271057,1.7339714304398512e-06,0.14945043623447418,6.167325045680627e-05,8.154785859915137e-07,1.1322112136724627e-08,3.4547321092759375e-07,5.4732633356091576e-12,0.8504849076271057
b3,b3_curve_80_f63,t6,0.8136733770370483,1.0699979569039897e-08,7.317881411950111e-09,4.9344269115181305e-08,0.1850072592496872,3.0565847975502075e-14,0.8136733770370483,0.001313354936428368,5.908456842007581e-06
b3,b3_curve_80_f64,t4,0.9597556591033936,3.826818328889203e-07,1.0244822351568317e-11,5.855525092579583e-11,0.9597556591033936,7.80801241842033e-20,0.006881865207105875,0.033362116664648056,1.0743194528428646e-12
b3,b3_curve_80_f65,t7,0.5076130628585815,2.5328046149297734e-07,1.0513565712466644e-11,9.934407897010944e-13,0.4833618104457855,2.762302204857996e-21,0.009024867787957191,0.5076130628585815,2.499358792845685e-12
b3,b3_curve_81_f13,t7,0.9844592809677124,1.5507350326515734e-05,1.1020929308047656e-10,7.20012648813698e-15,0.015233024954795837,3.503679857999008e-25,0.0002921597333624959,0.9844592809677124,9.735311515268741e-14
b3,b3_curve_81_f14,t4,0.9992747902870178,0.00023618827981408685,2.258086169604212e-05,1.6311081652009563e-10,0.9992747902870178,1.2128255524126266e-18,8.726832311367616e-05,0.00037893245462328196,2.066243922627109e-07
b3,b3_curve_81_f15,t2,0.9197990894317627,0.0003299435193184763,0.9197990894317627,7.481514217033691e-07,0.00011587220797082409,1.245946488342975e-11,1.1415172593842726e-06,3.746142063221214e-09,0.07975329458713531
b3,b3_curve_81_f38,t2,0.9998387098312378,2.2453770725405775e-05,0.9998387098312378,4.08986636557529e-07,2.371155875813269e-11,2.6135233976987138e-09,7.40029999085623e-12,1.7883909541192475e-16,0.000138391915243119
b3,b3_curve_81_f39,t2,0.9993485808372498,0.00023044833505991846,0.9993485808372498,2.7613282327365596e-07,6.727077228596556e-10,1.2942083169042995e-11,3.5317129776224476e-10,8.82040683439049e-14,0.00042062305146828294
b3,b3_curve_81_f40,t2,0.8621653914451599,1.138521611210308e-06,0.8621653914451599,2.566279420079809e-07,3.0892122193648675e-11,7.286402037287587e-10,9.077042228966548e-09,1.7375295267244711e-13,0.13783317804336548
b3,b3_curve_81_f42,t2,0.9201850891113281,0.07978205382823944,0.9201850891113281,3.502222625684226e-06,2.0390436475281604e-05,4.2158086917265525e-12,7.933715906460748e-09,2.20871931855271e-11,8.909264579415321e-06
b3,b3_curve_81_f43,t2,0.9972534775733948,0.002653159899637103,0.9972534775733948,7.862019515414431e-07,9.9073382386905e-08,7.122470582071605e-12,3.91260440713026e-10,4.395697673041654e-13,9.250039875041693e-05
b3,b3_curve_81_f44,t2,0.9378899931907654,6.76459558235365e-06,0.9378899931907654,3.7014626741438406e-07,5.798419078217876e-09,2.526717723938532e-10,1.7249306427657984e-09,2.1421703115791918e-13,0.062102846801280975
b3,b3_curve_81_f60,t8,0.8140143752098083,5.062264563093777e-07,0.001932639512233436,0.05207448825240135,0.002615960082039237,1.2639108035727986e-06,0.12936079502105713,1.1751779105395599e-08,0.8140143752098083
b3,b3_curve_81_f61,t8,0.9985735416412354,4.366911224447899e-14,7.075956887092616e-07,0.0001159583407570608,2.296182977090666e-08,1.2487389540183358e-05,0.001297338749282062,1.6872599508960945e-13,0.9985735416412354
b3,b3_curve_81_f62,t8,0.9877317547798157,3.3631914527626483e-12,7.645416189916432e-06,0.0026278451550751925,2.840390379788005e-06,0.0001134044723585248,0.009516495279967785,2.5394354587898738e-12,0.9877317547798157
b3,b3_curve_82_f13,t7,0.7102283239364624,0.0005439129890874028,6.407008701359018e-09,5.350570789382225e-13,0.28857654333114624,1.2367417328700347e-23,0.000651281385216862,0.7102283239364624,1.064248407282864e-12
b3,b3_curve_82_f14,t4,0.9992782473564148,0.00034757916000671685,0.00028332715737633407,6.318640277669374e-09,0.9992782473564148,4.3505446526707263e-16,6.859696441097185e-05,1.8234601157018915e-05,4.026687292935094e-06
b3,b3_curve_82_f15,t8,0.897149384021759,1.1837627198474365e-06,0.10279486328363419,4.249274206813425e-05,7.434533472405747e-06,3.040515039742786e-08,4.474078195926268e-06,6.053989948240357e-11,0.897149384021759
b3,b3_curve_82_f33,t2,0.986722469329834,1.722036586215836e-06,0.986722469329834,0.0020942757837474346,1.6430751204055127e-10,0.001280026277527213,3.422896854843316e-09,1.122320110949826e-16,0.009901512414216995
b3,b3_curve_82_f34,t2,0.950252890586853,3.7594924151562736e-07,0.950252890586853,5.6534172472311184e-05,3.3655675468757806e-11,6.6846419031207915e-06,8.088255065707983e-10,1.763876629485626e-16,0.04968360438942909
b3,b3_curve_82_f35,t8,0.5552290678024292,1.8559180148258747e-07,0.4447690546512604,1.5913821016511065e-06,2.1636692437709826e-11,9.924302268871088e-09,3.4560027728502973e-08,1.0921974858812272e-13,0.5552290678024292
b3,b3_curve_82_f36,t2,0.6321283578872681,3.55605538970849e-06,0.6321283578872681,1.224633905394512e-07,8.396517370279355e-10,7.901451715142116e-11,1.568073912494583e-06,6.376871947155749e-11,0.3678663372993469
b3,b3_curve_82_f54,t2,0.9922229647636414,0.005912593100219965,0.9922229647636414,0.0015093787806108594,0.00027629194664768875,2.564709120633779e-06,9.961532668967266e-06,2.762846548765019e-11,6.623409717576578e-05
b3,b3_curve_82_f55,t4,0.5381878018379211,0.4371539056301117,0.024335786700248718,2.1648018446285278e-05,0.5381878018379211,2.2996012646187003e-12,0.0003000001597683877,6.838893114036182e-07,1.8889876685079798e-07
b3,b3_curve_82_f56,t7,0.4962480068206787,0.002789971185848117,6.529136271637981e-07,2.556881650850329e-10,0.46950244903564453,1.1853503347763715e-19,0.03145894035696983,0.4962480068206787,8.712855992243362e-10
b3,b3_curve_83_f14,t7,0.5470139980316162,0.0029052714817225933,1.6981491768319756e-08,2.321798569376865e-12,0.44947248697280884,1.931506520455379e-23,0.0006082791951484978,0.5470139980316162,6.410100857230649e-13
b3,b3_curve_83_f15,t4,0.4773053526878357,0.12518925964832306,0.3963063955307007,2.2415801481656672e-07,0.4773053526878357,1.5045815748892036e-14,0.00022491597337648273,4.8846584832062945e-05,0.0009250250295735896
b3,b3_curve_83_f16,t2,0.8364704251289368,1.5887764675426297e-05,0.8364704251289368,3.3369059337928775e-07,9.679679635610228e-08,8.961827807629774e-11,2.545716597524006e-07,5.086737628334781e-11,0.1635129451751709
b3,b3_curve_83_f38,t2,0.9842202663421631,6.974182156227471e-07,0.9842202663421631,9.261887498723809e-06,2.0621934715414625e-11,1.398214635628392e-06,9.152485713759262e-11,2.8084700855196413e-16,0.01576833613216877
b3,b3_curve_83_f39,t8,0.6108779907226562,5.686662163384426e-08,0.3891024589538574,1.8465914763510227e-05,6.192718213227089e-12,1.0992404213538975e-06,3.602216969156302e-09,3.5007734067166304e-15,0.6108779907226562
b3,b3_curve_83_f40,t2,0.5951109528541565,1.1123164966875265e-07,0.5951109528541565,5.12671817887167e-07,4.640381395110138e-12,1.8568298898458124e-08,1.9723108479752227e-08,6.940526983429535e-14,0.40488848090171814
b3,b3_curve_83_f41,t2,0.6660650372505188,1.1083071740358719e-06,0.6660650372505188,4.264431481715292e-06,3.22725601797913e-09,2.5271919668057308e-08,4.275470644188317e-08,3.2045790717208367e-13,0.33392950892448425
b3,b3_curve_83_f42,t2,0.6837586164474487,0.316146582365036,0.6837586164474487,2.1584417027042946e-06,9.173850412480533e-05,2.8535507290428086e-12,1.751375044989345e-08,8.706050463880288e-11,9.770775477591087e-07
b3,b3_curve_83_f43,t2,0.9877120852470398,0.012068760581314564,0.9877120852470398,1.9817628071905347e-06,8.631321179564111e-06,4.191084111704324e-12,1.2600009924312872e-08,4.8516666378839446e-11,0.0002086390886688605
b3,b3_curve_83_f44,t2,0.8912458419799805,7.14976931703859e-06,0.8912458419799805,8.453698683297262e-07,1.5192961555499096e-08,7.515178479522433e-10,7.619623154653254e-09,8.01956157731043e-13,0.10874617099761963
b3,b3_curve_83_f62,t6,0.7861291170120239,1.2314605335461692e-08,1.3682641792911454e-06,3.1269486498786137e-05,0.21357928216457367,1.6395641511124381e-09,0.7861291170120239,8.431833862232452e-07,0.0002580407017376274
b3,b3_curve_83_f63,t4,0.9766324758529663,1.0989503351765961e-07,7.03355290676555e-11,1.9369136849967106e-10,0.9766324758529663,1.8215687548984432e-18,0.015946706756949425,0.007420681416988373,7.544058433506251e-11
b3,b3_curve_83_f64,t7,0.7673458456993103,2.6299204591850867e-08,3.9172899407753647e-13,4.500874228440671e-14,0.23054450750350952,1.0790849779534842e-22,0.002109602326527238,0.7673458456993103,1.6075144416548975e-13
b3,b3_curve_83_f65,t7,0.9852448105812073,9.542923118388558e-10,3.103550741596385e-14,5.16018506577069e-16,0.013284698128700256,2.4527777602441903e-23,0.0014704967616125941,0.9852448105812073,6.191083073720655e-14
b3,b3_curve_83_f66,t7,0.9993686079978943,7.546786112699877e-11,9.12695788358401e-16,9.77625430629605e-19,0.00045203714398667216,2.0699722478950994e-26,0.00017937514348886907,0.9993686079978943,2.2681916024211435e-15
b3,b3_curve_83_f67,t7,0.9987523555755615,1.384586334474136e-09,4.0021519017124745e-15,1.9689337107207865e-17,0.0010414505377411842,5.3496010641884e-26,0.00020617603149730712,0.9987523555755615,8.052524118562715e-16
b3,b3_curve_84_f13,t7,0.9538764357566833,0.0010310233337804675,4.796708585885767e-10,8.379875840545253e-14,0.04469490423798561,8.604443131282558e-25,0.0003976533771492541,0.9538764357566833,2.247364544555818e-15
b3,b3_curve_84_f14,t7,0.9585472345352173,0.0027302454691380262,4.3414090100668545e-09,1.594408233099396e-14,0.03858832269906998,9.806935117028122e-26,0.00013429776299744844,0.9585472345352173,1.2750096422718075e-14
b3,b3_curve_84_f15,t1,0.9120046496391296,0.9120046496391296,0.04446874186396599,9.876554685206429e-09,0.04350588470697403,1.3047515194131706e-17,8.49055595608661e-06,1.1495918442960829e-05,6.950197075639153e-07
b3,b3_curve_84_f16,t2,0.9953117370605469,9.737994696479291e-05,0.9953117370605469,1.4520890267988307e-08,5.327722263359647e-09,1.1978641819773705e-12,2.5847949558510663e-08,2.1899712945860905e-11,0.004590763244777918
b3,b3_curve_84_f37,t2,0.999790608882904,0.0001354966952931136,0.999790608882904,9.078724360733759e-06,1.550641726133506e-09,1.6753050502416045e-08,1.8568054038770043e-10,7.787892496994751e-16,6.489210500149056e-05
b3,b3_curve_84_f38,t2,0.973795473575592,1.1494171303638723e-05,0.973795473575592,8.937557140598074e-05,2.4293367317795855e-09,1.734300525413346e-07,3.6691512050879282e-09,1.5407109182213885e-14,0.026103582233190536
b3,b3_curve_84_f39,t8,0.5164979100227356,9.166276981886767e-07,0.48347899317741394,2.2068366888561286e-05,1.8363077725069843e-10,3.992870389879499e-08,6.348056302840632e-08,2.1434824672584424e-13,0.5164979100227356
b3,b3_curve_84_f40,t2,0.6640750765800476,3.460150708178844e-07,0.6640750765800476,2.6641376393854443e-07,8.088513366033556e-12,2.7988462658612434e-09,5.4043329811293006e-08,3.7871488172032397e-13,0.3359242379665375
b3,b3_curve_84_f42,t1,0.6781641244888306,0.6781641244888306,0.3215620815753937,1.746178895700723e-06,0.00027164487983100116,3.8993098029974083e-13,3.8493809029205295e-08,3.954086225110842e-10,2.855371405985352e-07
b3,b3_curve_84_f43,t2,0.9963937401771545,0.0031895528081804514,0.9963937401771545,1.9046152601731592e-06,1.5945375935189077e-06,1.5180476667375764e-11,5.412557069206514e-09,9.099668935030891e-12,0.0004131347232032567
b3,b3_curve_84_f44,t2,0.9602924585342407,4.9870718612510245e-06,0.9602924585342407,2.7170605676474224e-07,2.0048585014365017e-09,4.3852796394183713e-10,8.684270524916826e-10,8.754952193984825e-14,0.03970220685005188
b3,b3_curve_85_f14,t7,0.6808363795280457,0.000756986322812736,3.865254782908778e-09,1.698534975863586e-12,0.31770387291908264,1.3750225808958552e-23,0.0007027703686617315,0.6808363795280457,5.77541541067067e-13
b3,b3_curve_85_f15,t4,0.9657002091407776,0.023270193487405777,0.010841932147741318,3.623454745138588e-07,0.9657002091407776,5.442733022359859e-15,0.00014343211660161614,1.6507887266925536e-05,2.7421006961958483e-05
b3,b3_curve_85_f16,t8,0.9896537661552429,5.28112727160579e-11,0.010341254062950611,1.7069424984583748e-06,3.3660699227944235e-11,3.2877649118745467e-06,4.204678205610435e-08,7.489415556436872e-16,0.9896537661552429
b3,b3_curve_85_f34,t2,0.9991471767425537,1.4480515346804168e-05,0.9991471767425537,2.3309079551836476e-05,1.2297793339222096e-10,6.423505851671507e-07,1.1356822426922264e-10,5.53679126659212e-16,0.0008142914157360792
b3,b3_curve_85_f35,t2,0.9483357071876526,7.709405736022745e-07,0.9483357071876526,2.865857823053375e-05,2.093515118206657e-11,1.3526365592042566e-06,5.704220429336715e-10,1.080705726358357e-15,0.0516335591673851
b3,b3_curve_85_f36,t8,0.6511356234550476,8.831637643424983e-08,0.34885916113853455,5.008765128877712e-06,4.9946592001193224e-12,1.0384223259052305e-07,2.9135426515836116e-08,4.3700879368132814e-14,0.6511356234550476
b3,b3_curve_85_f39,t2,0.9749792218208313,0.025001393631100655,0.9749792218208313,2.4205201043514535e-06,3.853480848192703e-06,1.7975454458252216e-11,7.862078987841414e-09,8.444263517592976e-12,1.3089164895063732e-05
b3,b3_curve_85_f40,t2,0.9854375123977661,1.89984366443241e-05,0.9854375123977661,1.3633706430482562e-06,8.908730642076534e-09,1.1611948069756295e-09,1.6100174526911815e-09,1.1654304637228469e-13,0.01454218477010727
b3,b3_curve_85_f55,t2,0.9828610420227051,0.0003063382755499333,0.9828610420227051,0.008476339280605316,0.0017108875326812267,0.00021760849631391466,0.0002846775751095265,1.1182216264060685e-10,0.006143124308437109
b3,b3_curve_85_f56,t4,0.9939309358596802,0.004339961800724268,0.00020969279285054654,1.6283877357636811e-06,0.9939309358596802,1.2888317800149873e-13,0.0015156228328123689,2.26693668992084e-06,2.7480391295853224e-08
