building_id,threshold_id,predicted_class,confidence,t1_prob,t2_prob,t3_prob,t4_prob,t5_prob,t6_prob,t7_prob,t8_prob
b4,b4_curve_49_f29,t2,0.99958092,0.000131051,0.99958092,5.82E-05,1.21E-05,6.75E-05,9.59E-07,1.38E-12,0.000149214
b4,b4_curve_49_f30,t2,0.997695386,0.000655365,0.997695386,1.64E-05,0.00114613,3.63E-06,8.89E-05,2.17E-09,0.000394245
b4,b4_curve_49_f52,t2,0.999597847,6.67E-05,0.999597847,1.61E-05,2.46E-06,0.000274924,9.08E-10,4.74E-15,4.20E-05
b4,b4_curve_49_f53,t2,0.999874473,2.95E-05,0.999874473,8.00E-10,4.52E-09,2.58E-11,2.07E-11,4.76E-14,9.59E-05
b4,b4_curve_50_f12,t2,0.997984648,0.001386798,0.997984648,1.09E-06,2.66E-05,3.75E-11,5.28E-07,1.62E-10,0.000600331
b4,b4_curve_50_f13,t2,0.512937903,0.478649497,0.512937903,0.000107896,0.008304278,1.21E-09,1.93E-07,4.07E-11,2.30E-07
b4,b4_curve_50_f14,t2,0.999709547,0.000272185,0.999709547,1.28E-07,2.50E-08,1.97E-10,3.32E-10,1.95E-14,1.80E-05
b4,b4_curve_50_f15,t2,0.999820888,2.06E-06,0.999820888,1.22E-05,7.55E-10,9.25E-06,6.33E-09,2.28E-17,0.000155671
b4,b4_curve_50_f16,t2,0.997821927,1.11E-05,0.997821927,0.000361095,2.79E-09,0.001790737,2.58E-09,2.44E-18,1.52E-05
b4,b4_curve_50_f23,t2,0.999699354,0.000285207,0.999699354,4.55E-07,3.51E-07,5.83E-08,6.24E-10,4.25E-14,1.45E-05
b4,b4_curve_50_f24,t2,0.997666478,1.09E-06,0.997666478,3.30E-07,1.53E-09,7.08E-07,1.40E-09,7.13E-15,0.002331395
b4,b4_curve_50_f25,t2,0.988446236,0.008461178,0.988446236,8.01E-06,0.002402145,8.55E-10,7.66E-05,4.79E-08,0.000605754
b4,b4_curve_50_f26,t2,0.99104321,0.008634549,0.99104321,2.98E-05,0.000259924,6.54E-08,1.78E-06,2.06E-10,3.07E-05
b4,b4_curve_50_f47,t2,0.991115928,0.005579195,0.991115928,7.77E-07,0.003283681,2.11E-08,5.77E-06,1.36E-09,1.46E-05
b4,b4_curve_50_f48,t2,0.999151587,0.000832776,0.999151587,1.27E-06,8.17E-06,3.84E-07,5.12E-09,1.84E-13,5.77E-06
b4,b4_curve_50_f52,t2,0.968158782,0.029545512,0.968158782,1.35E-05,0.002279996,1.09E-07,1.29E-08,5.52E-12,2.02E-06
b4,b4_curve_50_f53,t2,0.997315943,0.002683866,0.997315943,5.05E-13,5.18E-10,1.31E-16,6.58E-13,2.00E-13,1.88E-07
b4,b4_curve_51_f13,t2,0.998218715,0.001388024,0.998218715,1.56E-06,8.13E-06,5.56E-11,2.41E-07,4.49E-11,0.000383315
b4,b4_curve_51_f14,t2,0.651207924,0.345613062,0.651207924,0.000126131,0.003052203,1.47E-09,2.25E-07,3.43E-11,4.67E-07
b4,b4_curve_51_f15,t2,0.997453511,0.002525832,0.997453511,9.87E-07,1.28E-06,1.20E-10,2.83E-08,2.05E-12,1.83E-05
b4,b4_curve_51_f16,t2,0.999269068,1.41E-06,0.999269068,8.72E-05,2.62E-09,0.000106405,1.24E-07,1.07E-16,0.000535806
b4,b4_curve_51_f17,t2,0.985212684,9.46E-06,0.985212684,0.001820172,6.30E-09,0.01292894,2.65E-08,6.85E-18,2.87E-05
b4,b4_curve_51_f18,t2,0.999929547,4.66E-07,0.999929547,4.47E-07,6.21E-12,5.71E-06,2.07E-10,1.58E-18,6.37E-05
b4,b4_curve_51_f19,t2,0.999610722,1.21E-05,0.999610722,7.48E-05,7.37E-10,0.000288141,2.02E-09,7.12E-18,1.42E-05
b4,b4_curve_51_f53,t2,0.793530822,0.206123233,0.793530822,1.19E-06,0.0003447,9.57E-10,4.11E-10,7.65E-13,5.05E-08
b4,b4_curve_51_f54,t2,0.99955374,0.000443531,0.99955374,1.74E-11,1.81E-09,2.24E-14,6.31E-12,1.23E-13,2.76E-06
b4,b4_curve_52_f13,t2,0.949628294,0.049969893,0.949628294,2.62E-06,0.000391964,1.21E-11,6.08E-07,1.66E-10,6.57E-06
b4,b4_curve_52_f14,t2,0.988718271,0.01123507,0.988718271,3.96E-05,4.98E-06,2.42E-08,2.20E-09,7.38E-14,2.12E-06
b4,b4_curve_52_f15,t2,0.999581158,0.000398829,0.999581158,1.10E-06,4.60E-08,1.34E-09,7.52E-09,6.04E-14,1.89E-05
b4,b4_curve_52_f16,t2,0.999617338,3.26E-07,0.999617338,5.88E-06,1.93E-11,4.13E-05,1.30E-09,4.00E-18,0.000335094
b4,b4_curve_52_f17,t2,0.999608457,3.87E-06,0.999608457,1.72E-05,3.26E-11,0.000363018,5.28E-11,1.94E-19,7.47E-06
b4,b4_curve_52_f18,t2,0.999969244,1.21E-06,0.999969244,4.82E-07,7.63E-12,7.64E-06,2.86E-11,8.03E-19,2.14E-05
b4,b4_curve_52_f28,t2,0.989078581,1.26E-06,0.989078581,1.22E-05,3.43E-08,0.000109889,1.69E-07,1.63E-13,0.010797976
b4,b4_curve_52_f29,t2,0.997420073,2.22E-06,0.997420073,1.16E-05,3.46E-08,0.00024918,6.08E-08,4.58E-14,0.00231682
b4,b4_curve_52_f30,t2,0.99985826,9.00E-05,0.99985826,6.91E-07,3.31E-07,8.88E-07,3.58E-08,4.93E-13,4.98E-05
b4,b4_curve_52_f53,t2,0.967376947,0.032049689,0.967376947,5.78E-06,0.000566891,3.90E-08,1.52E-09,7.62E-13,7.57E-07
b4,b4_curve_52_f54,t2,0.999774277,0.000223483,0.999774277,2.69E-12,2.27E-10,7.23E-15,1.42E-12,4.75E-14,2.31E-06
b4,b4_curve_53_f13,t2,0.949628413,0.04996983,0.949628413,2.62E-06,0.000391964,1.21E-11,6.08E-07,1.66E-10,6.57E-06
b4,b4_curve_53_f14,t2,0.988718271,0.01123507,0.988718271,3.96E-05,4.98E-06,2.42E-08,2.20E-09,7.38E-14,2.12E-06
b4,b4_curve_53_f15,t2,0.999581158,0.000398828,0.999581158,1.10E-06,4.60E-08,1.34E-09,7.52E-09,6.04E-14,1.89E-05
b4,b4_curve_53_f16,t2,0.999617338,3.26E-07,0.999617338,5.88E-06,1.93E-11,4.13E-05,1.30E-09,4.00E-18,0.000335094
b4,b4_curve_53_f17,t2,0.999608457,3.87E-06,0.999608457,1.72E-05,3.26E-11,0.000363017,5.28E-11,1.94E-19,7.47E-06
b4,b4_curve_53_f18,t2,0.999969244,1.21E-06,0.999969244,4.82E-07,7.63E-12,7.64E-06,2.86E-11,8.03E-19,2.14E-05
b4,b4_curve_53_f28,t2,0.989078462,1.26E-06,0.989078462,1.22E-05,3.43E-08,0.000109889,1.69E-07,1.63E-13,0.01079799
b4,b4_curve_53_f29,t2,0.997420073,2.22E-06,0.997420073,1.16E-05,3.46E-08,0.00024918,6.08E-08,4.58E-14,0.002316822
b4,b4_curve_53_f30,t2,0.99985826,9.00E-05,0.99985826,6.91E-07,3.31E-07,8.88E-07,3.58E-08,4.93E-13,4.98E-05
b4,b4_curve_53_f53,t2,0.967376947,0.032049675,0.967376947,5.78E-06,0.000566891,3.90E-08,1.52E-09,7.62E-13,7.57E-07
b4,b4_curve_53_f54,t2,0.999774277,0.000223483,0.999774277,2.69E-12,2.27E-10,7.23E-15,1.42E-12,4.75E-14,2.31E-06
b4,b4_curve_54_f12,t2,0.942024767,0.057815559,0.942024767,2.68E-05,0.000131606,1.70E-09,6.14E-09,9.08E-13,1.19E-06
b4,b4_curve_54_f13,t2,0.996876597,0.000144069,0.996876597,2.59E-06,7.64E-07,4.85E-10,7.64E-08,4.59E-12,0.002975862
b4,b4_curve_54_f14,t2,0.98548764,0.00109488,0.98548764,0.008879926,0.000964424,3.32E-06,2.29E-06,1.13E-11,0.003567598
b4,b4_curve_54_f15,t2,0.998094499,0.001570795,0.998094499,0.000104472,4.34E-05,3.29E-08,7.98E-08,1.69E-12,0.000186701
b4,b4_curve_54_f16,t2,0.999954343,2.31E-05,0.999954343,1.20E-08,1.86E-10,7.69E-11,1.43E-10,6.85E-16,2.25E-05
b4,b4_curve_54_f17,t2,0.999966621,2.26E-05,0.999966621,2.28E-06,3.91E-10,5.14E-07,3.15E-10,2.24E-17,7.97E-06
b4,b4_curve_54_f29,t2,0.996512592,2.22E-07,0.996512592,9.56E-07,8.39E-10,5.12E-05,3.27E-09,1.29E-15,0.003435189
b4,b4_curve_54_f30,t2,0.999820292,1.15E-05,0.999820292,1.04E-06,7.17E-08,1.48E-05,1.22E-08,3.32E-14,0.000152377
b4,b4_curve_54_f49,t2,0.989785135,0.001535406,0.989785135,3.28E-05,0.008488012,8.68E-06,4.48E-05,7.57E-10,0.00010506
b4,b4_curve_54_f53,t5,0.664956808,2.01E-06,0.334276766,0.000743016,4.15E-08,0.664956808,1.39E-09,6.64E-18,2.14E-05
b4,b4_curve_54_f54,t2,0.859836221,0.074335895,0.859836221,2.62E-06,0.065819204,1.00E-09,4.04E-06,1.48E-09,2.02E-06
b4,b4_curve_55_f13,t2,0.989608347,0.007534777,0.989608347,0.002640189,0.000180621,1.08E-06,9.74E-08,6.67E-13,3.49E-05
b4,b4_curve_55_f14,t2,0.998272419,0.001721467,0.998272419,9.62E-07,9.59E-08,3.34E-10,1.63E-10,1.54E-14,5.04E-06
b4,b4_curve_55_f15,t2,0.999964237,2.27E-05,0.999964237,3.11E-08,1.43E-10,3.97E-10,7.61E-11,1.42E-16,1.30E-05
b4,b4_curve_55_f16,t2,0.999791324,3.52E-06,0.999791324,3.65E-05,2.41E-10,0.000137716,2.57E-10,1.07E-18,3.08E-05
b4,b4_curve_55_f23,t2,0.999934793,3.58E-05,0.999934793,3.32E-07,3.33E-09,9.50E-08,1.17E-10,1.03E-15,2.90E-05
b4,b4_curve_55_f24,t2,0.999740422,1.95E-06,0.999740422,2.98E-08,1.16E-10,2.74E-08,7.91E-11,5.17E-16,0.000257554
b4,b4_curve_55_f25,t8,0.753813565,1.38E-07,0.244349644,0.000295862,5.96E-07,0.001241694,0.000298459,2.42E-11,0.753813565
b4,b4_curve_55_f52,t2,0.990749776,0.00901033,0.990749776,7.39E-05,0.000158248,5.77E-06,5.30E-09,1.84E-13,1.85E-06
b4,b4_curve_55_f53,t2,0.999446213,0.000552901,0.999446213,6.77E-12,1.23E-10,8.97E-15,3.90E-13,1.52E-14,8.64E-07
b4,b4_curve_56_f13,t2,0.996919036,0.002600253,0.996919036,3.71E-06,7.63E-05,8.20E-11,6.74E-07,1.34E-10,0.000400081
b4,b4_curve_56_f14,t1,0.715862393,0.715862393,0.260013014,8.26E-05,0.024041517,2.09E-10,4.11E-07,1.08E-10,8.33E-08
b4,b4_curve_56_f15,t2,0.98776269,0.012233179,0.98776269,1.42E-07,2.35E-06,4.51E-12,4.43E-09,1.32E-12,1.62E-06
b4,b4_curve_56_f16,t2,0.999906659,1.46E-05,0.999906659,7.06E-06,7.50E-09,2.22E-07,3.54E-08,5.53E-16,7.15E-05
b4,b4_curve_56_f17,t2,0.998082161,1.68E-05,0.998082161,0.000560408,7.20E-09,0.001323114,1.16E-08,9.34E-18,1.76E-05
b4,b4_curve_56_f29,t2,0.998472512,1.23E-06,0.998472512,2.33E-06,4.78E-09,2.62E-05,5.46E-09,4.32E-15,0.001497657
b4,b4_curve_56_f30,t2,0.999742806,0.000238984,0.999742806,3.67E-07,5.01E-07,1.73E-07,2.11E-08,5.94E-13,1.71E-05
b4,b4_curve_56_f53,t2,0.977600157,0.022342242,0.977600157,3.58E-06,5.36E-05,5.73E-08,2.00E-10,6.04E-14,3.24E-07
b4,b4_curve_56_f54,t2,0.999718249,0.000279021,0.999718249,1.45E-11,3.20E-10,3.41E-14,2.05E-12,3.64E-14,2.77E-06
b4,b4_curve_57_f12,t2,0.952170193,0.047647923,0.952170193,3.65E-05,0.000143769,2.76E-09,7.93E-09,9.45E-13,1.63E-06
b4,b4_curve_57_f13,t2,0.995233476,0.000114552,0.995233476,4.52E-06,7.12E-07,9.96E-10,1.18E-07,4.87E-12,0.004646539
b4,b4_curve_57_f14,t2,0.97864449,0.000981837,0.97864449,0.014270508,0.001044973,5.28E-06,3.65E-06,1.35E-11,0.005049313
b4,b4_curve_57_f15,t2,0.997405112,0.00211874,0.997405112,0.000208888,6.63E-05,4.43E-08,1.39E-07,2.38E-12,0.000200765
b4,b4_curve_57_f16,t2,0.99994278,9.56E-06,0.99994278,2.04E-08,9.98E-11,2.82E-10,1.54E-10,3.40E-16,4.77E-05
b4,b4_curve_57_f17,t2,0.999967694,2.23E-05,0.999967694,1.91E-06,2.98E-10,3.66E-07,2.18E-10,1.82E-17,7.70E-06
b4,b4_curve_57_f28,t2,0.991723835,3.50E-06,0.991723835,4.07E-05,2.86E-07,0.000401897,1.47E-06,1.04E-12,0.007828399
b4,b4_curve_57_f29,t2,0.997514844,8.33E-07,0.997514844,1.86E-06,1.81E-09,1.71E-05,1.12E-08,6.77E-15,0.002465317
b4,b4_curve_57_f30,t2,0.999633789,0.000329344,0.999633789,2.39E-06,4.46E-06,9.58E-07,1.19E-07,1.58E-12,2.89E-05
b4,b4_curve_57_f31,t2,0.985633314,0.006614654,0.985633314,1.75E-06,0.007667036,1.93E-08,3.14E-05,1.39E-08,5.18E-05
b4,b4_curve_57_f49,t2,0.988686919,0.001723468,0.988686919,5.77E-05,0.00931573,9.36E-06,7.32E-05,1.04E-09,0.000133682
b4,b4_curve_57_f53,t2,0.995900095,0.002018056,0.995900095,0.000418377,0.001312135,0.000334025,5.79E-08,5.16E-13,1.73E-05
b4,b4_curve_57_f54,t2,0.999334872,0.000189236,0.999334872,1.25E-07,1.10E-05,6.43E-10,1.22E-08,1.32E-11,0.000464729
b4,b4_curve_58_f12,t2,0.952170193,0.047647901,0.952170193,3.65E-05,0.000143768,2.76E-09,7.93E-09,9.45E-13,1.63E-06
b4,b4_curve_58_f13,t2,0.995233476,0.000114552,0.995233476,4.52E-06,7.12E-07,9.96E-10,1.18E-07,4.87E-12,0.004646537
b4,b4_curve_58_f14,t2,0.97864449,0.000981837,0.97864449,0.014270495,0.001044973,5.28E-06,3.65E-06,1.35E-11,0.005049318
b4,b4_curve_58_f15,t2,0.997405112,0.002118746,0.997405112,0.000208886,6.63E-05,4.43E-08,1.39E-07,2.38E-12,0.000200764
b4,b4_curve_58_f16,t2,0.99994278,9.56E-06,0.99994278,2.04E-08,9.98E-11,2.82E-10,1.54E-10,3.40E-16,4.77E-05
b4,b4_curve_58_f17,t2,0.999967575,2.24E-05,0.999967575,1.91E-06,3.03E-10,3.68E-07,2.22E-10,1.86E-17,7.74E-06
b4,b4_curve_58_f29,t2,0.997565269,9.38E-07,0.997565269,9.61E-07,7.58E-09,1.04E-05,1.11E-08,1.27E-14,0.002422426
b4,b4_curve_58_f30,t2,0.999848485,8.97E-05,0.999848485,7.61E-07,1.59E-06,1.37E-06,6.36E-08,7.20E-13,5.80E-05
b4,b4_curve_58_f31,t2,0.995663583,0.001602125,0.995663583,8.06E-07,0.002577236,3.98E-08,1.75E-05,6.12E-09,0.000138822
b4,b4_curve_58_f49,t2,0.989030421,0.002245736,0.989030421,5.32E-05,0.008496717,5.50E-06,6.79E-05,1.07E-09,0.000100575
b4,b4_curve_58_f53,t5,0.904329836,3.31E-08,0.095555298,7.73E-05,2.38E-10,0.904329836,8.29E-11,2.41E-19,3.76E-05
b4,b4_curve_58_f54,t2,0.994098425,0.003803242,0.994098425,3.76E-07,0.002073205,2.76E-09,1.02E-06,5.50E-10,2.36E-05
b4,b4_curve_59_f13,t2,0.98310262,0.000504225,0.98310262,0.015589275,0.000162189,0.000158973,1.36E-06,4.54E-13,0.000481318
b4,b4_curve_59_f14,t2,0.991666973,4.65E-05,0.991666973,0.003666069,5.52E-06,8.45E-05,3.83E-07,9.99E-14,0.00453017
b4,b4_curve_59_f15,t2,0.999837399,1.91E-06,0.999837399,1.85E-08,2.30E-11,1.32E-09,1.13E-10,1.35E-16,0.000160688
b4,b4_curve_59_f16,t2,0.999965906,3.51E-06,0.999965906,1.70E-07,2.08E-11,4.84E-08,2.10E-11,5.32E-18,3.05E-05
b4,b4_curve_59_f27,t2,0.996326029,1.25E-05,0.996326029,2.21E-05,3.74E-07,1.01E-05,3.96E-07,1.12E-12,0.003628418
b4,b4_curve_59_f28,t2,0.995130539,7.01E-07,0.995130539,2.05E-06,5.53E-09,1.51E-05,2.78E-08,1.54E-14,0.004851706
b4,b4_curve_59_f29,t2,0.99958092,0.000131051,0.99958092,5.82E-05,1.21E-05,6.75E-05,9.59E-07,1.38E-12,0.000149214
b4,b4_curve_59_f30,t2,0.997695386,0.000655366,0.997695386,1.64E-05,0.001146129,3.63E-06,8.89E-05,2.17E-09,0.000394245
b4,b4_curve_59_f52,t2,0.999602973,7.19E-05,0.999602973,1.68E-05,2.77E-06,0.000264412,9.84E-10,5.31E-15,4.12E-05
b4,b4_curve_59_f53,t2,0.99987638,3.53E-05,0.99987638,8.74E-10,5.67E-09,2.39E-11,2.35E-11,5.76E-14,8.83E-05
b4,b4_curve_60_f12,t2,0.952170193,0.047647901,0.952170193,3.65E-05,0.000143768,2.76E-09,7.93E-09,9.45E-13,1.63E-06
b4,b4_curve_60_f13,t2,0.995233476,0.000114552,0.995233476,4.52E-06,7.12E-07,9.96E-10,1.18E-07,4.87E-12,0.004646546
b4,b4_curve_60_f14,t2,0.97864449,0.000981837,0.97864449,0.0142705,0.001044974,5.28E-06,3.65E-06,1.35E-11,0.005049323
b4,b4_curve_60_f15,t2,0.997405112,0.002118744,0.997405112,0.000208886,6.63E-05,4.43E-08,1.39E-07,2.38E-12,0.000200764
b4,b4_curve_60_f16,t2,0.99994278,9.56E-06,0.99994278,2.04E-08,9.98E-11,2.82E-10,1.54E-10,3.40E-16,4.77E-05
b4,b4_curve_60_f17,t2,0.999967694,2.23E-05,0.999967694,1.91E-06,2.98E-10,3.66E-07,2.18E-10,1.82E-17,7.70E-06
b4,b4_curve_60_f29,t2,0.997514844,8.33E-07,0.997514844,1.86E-06,1.81E-09,1.71E-05,1.12E-08,6.77E-15,0.002465319
b4,b4_curve_60_f30,t2,0.999633789,0.000329345,0.999633789,2.39E-06,4.46E-06,9.58E-07,1.19E-07,1.58E-12,2.89E-05
b4,b4_curve_60_f31,t2,0.985633314,0.006614654,0.985633314,1.75E-06,0.007667026,1.93E-08,3.14E-05,1.39E-08,5.18E-05
b4,b4_curve_60_f49,t2,0.988686919,0.001723468,0.988686919,5.77E-05,0.009315712,9.36E-06,7.32E-05,1.04E-09,0.000133682
b4,b4_curve_60_f53,t2,0.997879744,0.000294097,0.997879744,0.00025274,0.000170333,0.001337956,2.27E-08,1.16E-13,6.52E-05
b4,b4_curve_60_f54,t2,0.998079181,2.18E-05,0.998079181,9.04E-08,8.92E-07,4.45E-09,4.15E-09,1.93E-12,0.001898071
b4,b4_curve_61_f12,t2,0.948561907,0.051224526,0.948561907,3.84E-05,0.000173576,2.63E-09,9.35E-09,1.15E-12,1.64E-06
b4,b4_curve_61_f13,t2,0.997194052,0.000206468,0.997194052,2.57E-06,9.65E-07,2.94E-10,9.03E-08,6.93E-12,0.002595896
b4,b4_curve_61_f14,t2,0.977992475,0.001317121,0.977992475,0.013359593,0.001592696,2.80E-06,5.36E-06,2.86E-11,0.005729993
b4,b4_curve_61_f15,t2,0.982868552,0.000839331,0.982868552,0.007354117,0.000860155,2.27E-06,1.05E-05,4.51E-11,0.008065068
b4,b4_curve_61_f16,t2,0.999318004,2.41E-06,0.999318004,2.70E-07,3.98E-10,1.32E-08,2.64E-09,1.17E-15,0.000679235
b4,b4_curve_61_f17,t2,0.999962687,2.34E-05,0.999962687,3.09E-06,4.62E-10,5.61E-07,3.75E-10,2.87E-17,1.03E-05
b4,b4_curve_61_f29,t2,0.996080816,1.76E-07,0.996080816,1.47E-06,2.54E-10,7.13E-05,3.03E-09,7.30E-16,0.003846314
b4,b4_curve_61_f30,t2,0.999842048,6.38E-05,0.999842048,3.41E-06,5.68E-07,6.22E-06,6.07E-08,2.55E-13,8.38E-05
b4,b4_curve_61_f31,t2,0.977762282,0.009565107,0.977762282,2.60E-06,0.012533972,2.19E-08,8.35E-05,3.67E-08,5.25E-05
b4,b4_curve_61_f49,t2,0.995469093,0.002687827,0.995469093,5.86E-06,0.001800554,3.45E-07,7.45E-06,3.01E-10,2.88E-05
b4,b4_curve_61_f53,t5,0.556033015,1.44E-06,0.443646103,0.000301496,2.94E-09,0.556033015,1.77E-10,1.00E-18,1.79E-05
b4,b4_curve_61_f54,t1,0.583800852,0.583800852,0.413220644,2.72E-09,0.002978326,1.31E-14,5.70E-08,3.63E-09,2.68E-08
b4,b4_curve_62_f13,t2,0.998826087,0.001129273,0.998826087,2.34E-05,4.48E-07,2.25E-08,4.78E-10,1.37E-14,2.08E-05
b4,b4_curve_62_f14,t2,0.999710977,0.000276932,0.999710977,1.97E-07,3.09E-09,2.69E-10,3.89E-11,3.16E-15,1.19E-05
b4,b4_curve_62_f15,t2,0.999949217,8.60E-07,0.999949217,7.59E-09,4.70E-13,2.97E-09,2.53E-12,2.93E-18,5.00E-05
b4,b4_curve_62_f27,t2,0.999862671,2.07E-05,0.999862671,3.23E-07,1.84E-08,2.81E-07,3.57E-09,3.69E-14,0.000115926
b4,b4_curve_62_f28,t2,0.923959494,6.68E-08,0.923959494,5.51E-05,2.42E-09,0.05308824,2.48E-07,3.42E-15,0.022896847
b4,b4_curve_62_f29,t2,0.998881996,1.22E-05,0.998881996,1.39E-05,2.00E-07,0.000885358,4.27E-07,1.13E-13,0.000205855
b4,b4_curve_62_f52,t2,0.990672112,0.009277445,0.990672112,2.65E-06,4.71E-05,1.59E-07,3.53E-10,7.80E-14,6.49E-07
b4,b4_curve_62_f53,t2,0.999101162,0.000898247,0.999101162,2.78E-12,3.05E-10,1.85E-15,2.00E-13,2.41E-14,6.40E-07
b4,b4_curve_63_f13,t2,0.999225974,0.000659825,0.999225974,6.63E-05,7.92E-07,1.19E-07,7.89E-10,1.16E-14,4.70E-05
b4,b4_curve_63_f14,t2,0.999848843,0.000127382,0.999848843,3.11E-07,2.61E-09,9.67E-10,3.41E-11,1.54E-15,2.35E-05
b4,b4_curve_63_f15,t2,0.99995029,7.90E-07,0.99995029,7.77E-09,3.79E-13,3.36E-09,1.99E-12,2.24E-18,4.89E-05
b4,b4_curve_63_f16,t2,0.999954104,6.55E-07,0.999954104,5.52E-07,5.42E-12,6.83E-06,3.93E-12,2.25E-19,3.79E-05
b4,b4_curve_63_f23,t2,0.999408245,0.000581593,0.999408245,8.67E-07,8.86E-07,1.73E-07,1.18E-09,8.32E-14,8.27E-06
b4,b4_curve_63_f24,t2,0.99939692,8.61E-06,0.99939692,3.12E-07,2.65E-08,2.88E-07,3.25E-09,6.20E-14,0.000593931
b4,b4_curve_63_f25,t2,0.930666983,1.11E-05,0.930666983,4.48E-05,9.13E-06,1.36E-05,0.000142706,4.33E-10,0.069111779
b4,b4_curve_63_f26,t2,0.997747838,0.000235875,0.997747838,0.000522608,0.000233731,0.000410723,1.47E-05,4.67E-11,0.000834426
b4,b4_curve_63_f27,t2,0.998859882,1.62E-05,0.998859882,2.64E-05,6.29E-07,7.24E-05,5.88E-07,6.84E-13,0.00102387
b4,b4_curve_63_f28,t2,0.922817528,1.64E-07,0.922817528,0.000149638,1.26E-08,0.054053802,4.64E-07,9.17E-15,0.022978419
b4,b4_curve_63_f29,t2,0.99795258,1.68E-05,0.99795258,4.59E-05,3.82E-07,0.001754524,5.93E-07,1.29E-13,0.000229218
b4,b4_curve_63_f52,t2,0.990335703,0.009601011,0.990335703,2.03E-05,4.13E-05,8.60E-07,1.01E-09,5.41E-14,8.81E-07
b4,b4_curve_63_f53,t2,0.999596775,0.000402782,0.999596775,3.08E-12,2.17E-11,3.80E-15,7.51E-14,2.36E-15,5.34E-07
b4,b4_curve_64_f13,t2,0.871850014,0.121848986,0.871850014,5.53E-06,0.006281472,1.52E-11,7.21E-06,2.26E-09,6.80E-06
b4,b4_curve_64_f14,t2,0.958329976,0.041279137,0.958329976,0.000241162,0.000148028,8.82E-08,2.45E-08,6.48E-13,1.64E-06
b4,b4_curve_64_f15,t2,0.999517322,0.000453192,0.999517322,1.79E-06,1.56E-07,1.83E-09,3.32E-08,1.88E-13,2.75E-05
b4,b4_curve_64_f16,t2,0.99939549,2.95E-07,0.99939549,1.02E-05,5.13E-11,7.82E-05,4.78E-09,7.50E-18,0.000515729
b4,b4_curve_64_f17,t2,0.99933821,3.02E-06,0.99933821,2.19E-05,3.37E-11,0.000626642,7.16E-11,2.01E-19,1.01E-05
b4,b4_curve_64_f18,t2,0.999963403,1.14E-06,0.999963403,5.57E-07,8.39E-12,9.58E-06,4.18E-11,1.06E-18,2.52E-05
b4,b4_curve_64_f29,t2,0.999069989,3.27E-06,0.999069989,2.38E-06,7.23E-09,1.75E-05,8.91E-09,1.91E-14,0.000906853
b4,b4_curve_64_f30,t2,0.999856114,0.000104549,0.999856114,1.34E-06,2.82E-07,2.32E-06,3.11E-08,2.72E-13,3.54E-05
b4,b4_curve_64_f53,t2,0.993456423,0.006423811,0.993456423,7.79E-06,0.000109289,5.03E-07,9.36E-10,1.62E-13,2.16E-06
b4,b4_curve_64_f54,t2,0.999927402,6.73E-05,0.999927402,2.29E-12,4.22E-11,1.69E-14,7.44E-13,1.50E-14,5.37E-06
b4,b4_curve_65_f12,t2,0.997977912,0.001452835,0.997977912,9.64E-07,2.52E-05,3.12E-11,4.69E-07,1.53E-10,0.00054258
b4,b4_curve_65_f13,t2,0.514391959,0.478649825,0.514391959,9.19E-05,0.006865941,9.77E-10,1.64E-07,3.72E-11,2.15E-07
b4,b4_curve_65_f14,t2,0.999665141,0.000317284,0.999665141,1.05E-07,3.18E-08,1.15E-10,3.01E-10,2.44E-14,1.75E-05
b4,b4_curve_65_f15,t2,0.999801338,2.40E-06,0.999801338,1.38E-05,1.27E-09,8.13E-06,9.53E-09,3.98E-17,0.000174425
b4,b4_curve_65_f16,t2,0.996757805,1.32E-05,0.996757805,0.000561673,4.15E-09,0.002651978,3.90E-09,3.35E-18,1.54E-05
b4,b4_curve_65_f23,t2,0.999846458,0.000141512,0.999846458,9.92E-08,3.47E-08,1.99E-08,4.06E-11,5.29E-15,1.19E-05
b4,b4_curve_65_f24,t2,0.998880804,3.18E-07,0.998880804,1.85E-08,3.48E-11,1.05E-07,4.17E-11,3.95E-16,0.001118698
b4,b4_curve_65_f25,t2,0.996777117,0.001209064,0.996777117,3.52E-06,0.000126852,1.64E-09,1.42E-05,4.95E-09,0.001869253
b4,b4_curve_65_f26,t2,0.997507453,0.002349456,0.997507453,2.01E-05,5.29E-05,1.43E-07,8.29E-07,6.05E-11,6.91E-05
b4,b4_curve_65_f52,t2,0.99160111,0.007155337,0.99160111,3.09E-05,0.001203898,1.19E-06,1.82E-08,2.69E-12,7.67E-06
b4,b4_curve_66_f12,t2,0.99659723,0.003111815,0.99659723,1.69E-06,1.85E-05,2.26E-11,4.22E-07,1.29E-10,0.000270252
b4,b4_curve_66_f13,t1,0.501122117,0.501122117,0.492392421,0.000117383,0.0063677,1.09E-09,1.75E-07,3.14E-11,1.94E-07
b4,b4_curve_66_f14,t2,0.997465014,0.002527596,0.997465014,4.06E-07,6.11E-07,6.64E-11,3.66E-09,3.06E-13,6.44E-06
b4,b4_curve_66_f15,t2,0.999915242,6.06E-06,0.999915242,6.93E-06,1.41E-09,1.20E-06,7.68E-09,6.89E-17,7.05E-05
b4,b4_curve_66_f16,t2,0.999428213,1.03E-05,0.999428213,0.00012904,1.18E-09,0.000419944,1.53E-09,2.04E-18,1.25E-05
