building_id,threshold_id,predicted_class,confidence,t1_prob,t2_prob,t3_prob,t4_prob,t5_prob,t6_prob,t7_prob,t8_prob
b4,b4_curve_77_f24,t2,0.9976664781570435,1.0911202252827934e-06,0.9976664781570435,3.29881714833391e-07,1.5325056779147417e-09,7.076949373185926e-07,1.3953942445965595e-09,7.129949808456961e-15,0.002331394702196121
b4,b4_curve_77_f25,t2,0.9884462356567383,0.00846117828041315,0.9884462356567383,8.012681064428762e-06,0.0024021463468670845,8.552666908023809e-10,7.657862443011254e-05,4.78558987992983e-08,0.0006057548453100026
b4,b4_curve_77_f26,t2,0.9910430908203125,0.00863455981016159,0.9910430908203125,2.981638681376353e-05,0.0002599234285298735,6.543004360537452e-08,1.7769411897461396e-06,2.0562476721330825e-10,3.0663562938570976e-05
b4,b4_curve_77_f52,t2,0.9671078324317932,0.030458074063062668,0.9671078324317932,1.3236171980679501e-05,0.002418862422928214,1.042274178075786e-07,1.3666342724150127e-08,6.037698552924242e-12,2.0060390397702577e-06
b4,b4_curve_78_f13,t2,0.9496284127235413,0.04996980354189873,0.9496284127235413,2.6201378204859793e-06,0.0003919645678251982,1.2122812302617358e-11,6.079805530134763e-07,1.6578717565440826e-10,6.574812687176745e-06
b4,b4_curve_78_f14,t2,0.9887182712554932,0.011235070414841175,0.9887182712554932,3.9619790186407045e-05,4.9795180530054495e-06,2.4168802070789752e-08,2.2002071276006063e-09,7.377547195114992e-14,2.1222615487204166e-06
b4,b4_curve_78_f15,t2,0.9995811581611633,0.0003988283278886229,0.9995811581611633,1.101685597859614e-06,4.59879991865364e-08,1.3362502215841232e-09,7.521724576520228e-09,6.039596990928264e-14,1.8851769709726796e-05
b4,b4_curve_78_f16,t2,0.999617338180542,3.2646300951455487e-07,0.999617338180542,5.884608981432393e-06,1.9254389749256973e-11,4.1297771531390026e-05,1.3004823884443795e-09,3.997933472494356e-18,0.0003350941988173872
b4,b4_curve_78_f17,t2,0.9996084570884705,3.865296548610786e-06,0.9996084570884705,1.715188227535691e-05,3.26398422179075e-11,0.0003630172286648303,5.28409295486032e-11,1.9399047480411848e-19,7.468567673640791e-06
b4,b4_curve_78_f18,t2,0.9999692440032959,1.2062885161867598e-06,0.9999692440032959,4.82480572827626e-07,7.630398049518483e-12,7.637906492163893e-06,2.8641637672688347e-11,8.03257618659805e-19,2.1416319214040413e-05
b4,b4_curve_78_f28,t2,0.9890784621238708,1.260973135686072e-06,0.9890784621238708,1.2175522897450719e-05,3.433389395013364e-08,0.00010988947906298563,1.6922992074341892e-07,1.633309373166858e-13,0.010797996073961258
b4,b4_curve_78_f29,t2,0.997420072555542,2.2246733806241537e-06,0.997420072555542,1.164734385383781e-05,3.4560706296815624e-08,0.0002491803898010403,6.082693460029986e-08,4.580658633434806e-14,0.0023168206680566072
b4,b4_curve_78_f30,t2,0.9998582601547241,8.995725511340424e-05,0.9998582601547241,6.907378065079683e-07,3.3102034535659186e-07,8.881573307917279e-07,3.579502561024128e-08,4.933077058823232e-13,4.9794467486208305e-05
b4,b4_curve_78_f53,t2,0.9673768281936646,0.03204972296953201,0.9673768281936646,5.781696927442681e-06,0.0005668909871019423,3.89508620912693e-08,1.5168190037329055e-09,7.615781920031206e-13,7.571853757326608e-07
b4,b4_curve_78_f54,t2,0.9997742772102356,0.00022348275524564087,0.9997742772102356,2.689147732617969e-12,2.2715862524336217e-10,7.23025714413671e-15,1.4199221225891234e-12,4.752858059919353e-14,2.311323214598815e-06
b4,b4_curve_79_f12,t2,0.952170193195343,0.0476478673517704,0.952170193195343,3.6496490793069825e-05,0.00014376858598552644,2.7616597897406336e-09,7.933705248319711e-09,9.454702645794733e-13,1.6268990066237166e-06
b4,b4_curve_79_f13,t2,0.9952334761619568,0.00011455219646450132,0.9952334761619568,4.51765299658291e-06,7.121863063730416e-07,9.96328686220238e-10,1.1755764717236161e-07,4.8733326402095045e-12,0.004646536894142628
b4,b4_curve_79_f14,t2,0.9786444902420044,0.0009818358812481165,0.9786444902420044,0.014270487241446972,0.0010449700057506561,5.276709998724982e-06,3.651840415841434e-06,1.3494340193875853e-11,0.005049317609518766
b4,b4_curve_79_f15,t2,0.9974051117897034,0.0021187439560890198,0.9974051117897034,0.00020888698054477572,6.632298754993826e-05,4.428290267810553e-08,1.393516981806897e-07,2.3788117742978843e-12,0.00020076456712558866
b4,b4_curve_79_f16,t2,0.9999427795410156,9.555939868732821e-06,0.9999427795410156,2.0393574828858618e-08,9.982341342418266e-11,2.819901256945201e-10,1.5382034534994204e-10,3.396078546249223e-16,4.7701021685497835e-05
b4,b4_curve_79_f17,t2,0.9999675750732422,2.2409491066355258e-05,0.9999675750732422,1.9097631138720317e-06,3.03130798240403e-10,3.67502423159749e-07,2.2171346703014905e-10,1.864460137610849e-17,7.7392769526341e-06
b4,b4_curve_79_f28,t2,0.992952287197113,5.4336769608198665e-06,0.992952287197113,1.1576642464206088e-05,2.6466277631698176e-06,0.00011767120304284617,2.235380634374451e-06,4.743021513736734e-12,0.006908106617629528
b4,b4_curve_79_f29,t2,0.9975652694702148,9.378400136483833e-07,0.9975652694702148,9.60604097599571e-07,7.582389827121006e-09,1.0437839591759257e-05,1.1053332471533395e-08,1.2698680675786791e-14,0.002422424964606762
b4,b4_curve_79_f30,t2,0.999848484992981,8.966738823801279e-05,0.999848484992981,7.605915470776381e-07,1.5858862525419681e-06,1.3716197599933366e-06,6.356964377118857e-08,7.198889379576856e-13,5.8033136156154796e-05
b4,b4_curve_79_f31,t2,0.995663583278656,0.0016021253541111946,0.995663583278656,8.063843210948107e-07,0.0025772424414753914,3.9779955329777295e-08,1.746500129229389e-05,6.123221041320903e-09,0.00013882206985726953
b4,b4_curve_79_f49,t2,0.9890304207801819,0.0022457304876297712,0.9890304207801819,5.315387898008339e-05,0.008496713824570179,5.496333869814407e-06,6.790333281969652e-05,1.0703081754215304e-09,0.00010057498002424836
b4,b4_curve_79_f53,t5,0.7706869840621948,4.2894404828075494e-07,0.22899143397808075,0.000300885847536847,1.9185448785208337e-09,0.7706869840621948,2.5043012108483254e-10,7.192301304948308e-19,2.024780224019196e-05
b4,b4_curve_79_f54,t2,0.858929455280304,0.09684222936630249,0.858929455280304,1.1140436981804669e-06,0.04421843960881233,2.023493872460591e-10,6.88787258695811e-06,5.6402522652376774e-09,1.9739620711334283e-06
b4,b4_curve_80_f13,t2,0.9831027388572693,0.0005042255506850779,0.9831027388572693,0.015589224174618721,0.00016218920063693076,0.0001589724124642089,1.3562727190219448e-06,4.5364710252182583e-13,0.0004813171399291605
b4,b4_curve_80_f14,t2,0.9916669726371765,4.646572779165581e-05,0.9916669726371765,0.003666092874482274,5.516023520613089e-06,8.447076834272593e-05,3.8326527374010766e-07,9.990950124508235e-14,0.004530190955847502
b4,b4_curve_80_f15,t2,0.9998373985290527,1.9128297026327346e-06,0.9998373985290527,1.850759367982846e-08,2.298691098578942e-11,1.3221831407506102e-09,1.1278744604936719e-10,1.349673680160231e-16,0.00016068854893092066
b4,b4_curve_80_f16,t2,0.9999659061431885,3.5065643260168144e-06,0.9999659061431885,1.6987625883757573e-07,2.0755791182991423e-11,4.842304335284098e-08,2.104929772150932e-11,5.322434921648965e-18,3.04568911815295e-05
b4,b4_curve_80_f27,t2,0.9963260293006897,1.2510934539022855e-05,0.9963260293006897,2.2116802938398905e-05,3.741902503406891e-07,1.0133924661204219e-05,3.9609980717614235e-07,1.1235715049323636e-12,0.003628423437476158
b4,b4_curve_80_f28,t2,0.9951305389404297,7.013659342192113e-07,0.9951305389404297,2.0470552044571377e-06,5.532271973862635e-09,1.508137120254105e-05,2.7844780703389915e-08,1.5414713844014334e-14,0.004851708188652992
b4,b4_curve_80_f29,t2,0.9995809197425842,0.00013105127436574548,0.9995809197425842,5.818471618113108e-05,1.2115008757973555e-05,6.750600732630119e-05,9.587083695805632e-07,1.3768202073230484e-12,0.0001492134906584397
b4,b4_curve_80_f30,t2,0.9976953864097595,0.0006553652347065508,0.9976953864097595,1.6373673133784905e-05,0.001146128517575562,3.6292281038186047e-06,8.887048898031935e-05,2.174419755363033e-09,0.0003942446201108396
b4,b4_curve_80_f52,t2,0.9995978474617004,6.673638563370332e-05,0.9995978474617004,1.6106507246149704e-05,2.4648459202580852e-06,0.0002749243867583573,9.077111839950192e-10,4.7416595220269985e-15,4.197210364509374e-05
b4,b4_curve_80_f53,t2,0.9998738765716553,2.8457916414481588e-05,0.9998738765716553,8.094517278678381e-10,4.236817563452178e-09,2.6359506591355775e-11,1.9609208354309793e-11,4.3633336960918756e-14,9.767247684067115e-05
b4,b4_curve_81_f13,t2,0.964057207107544,0.03574766218662262,0.964057207107544,1.432130716239044e-06,0.0001868322869995609,8.929807414348456e-12,3.732560287517117e-07,1.034042504399757e-10,6.478848263213877e-06
b4,b4_curve_81_f14,t2,0.9959087371826172,0.004077362362295389,0.9959087371826172,1.137759772973368e-05,4.958259296472534e-07,2.373798402288685e-08,2.836026691266369e-10,1.0348471720115961e-14,2.0262916677893372e-06
b4,b4_curve_81_f15,t2,0.9998058676719666,0.00017295913130510598,0.9998058676719666,1.8729245709891984e-07,7.579775918031828e-09,3.9346526037320473e-10,1.1339869043780482e-09,1.835092136841937e-14,2.100819256156683e-05
b4,b4_curve_81_f16,t2,0.9997864365577698,1.6574034589211806e-07,0.9997864365577698,4.795846848537622e-07,2.1218137923745273e-12,4.788838396052597e-06,8.185011696193456e-11,9.376966986786344e-19,0.00020810405840165913
b4,b4_curve_81_f17,t2,0.9998594522476196,3.0421704195759958e-06,0.9998594522476196,7.134290626709117e-06,2.0323116453613288e-11,0.0001223848230438307,2.0462364441753422e-11,1.3735944117144782e-19,7.938280759844929e-06
b4,b4_curve_81_f18,t2,0.9999737739562988,1.1261150802965858e-06,0.9999737739562988,3.117187645784725e-07,5.58644276671405e-12,4.3218328755756374e-06,1.983393657645216e-11,7.290100419734101e-19,2.0461624444578774e-05
b4,b4_curve_81_f53,t2,0.9486510157585144,0.04955356568098068,0.9486510157585144,1.0442740858707111e-05,0.001784137450158596,3.848398222316973e-08,3.3547042921355796e-09,1.6141739637640096e-12,7.589198958157795e-07
b4,b4_curve_81_f54,t2,0.9998719692230225,0.00012153703573858365,0.9998719692230225,1.2557937328905311e-11,4.355277249956657e-10,5.365774149871175e-14,5.813078317318254e-12,5.340788710806246e-14,6.389955615304643e-06
b4,b4_curve_82_f12,t2,0.9979846477508545,0.0013868005480617285,0.9979846477508545,1.0892264299400267e-06,2.6604231607052498e-05,3.7489105569887826e-11,5.279808306113409e-07,1.6156102844444575e-10,0.000600330822635442
b4,b4_curve_82_f13,t2,0.5129377841949463,0.4786496162414551,0.5129377841949463,0.00010789636144181713,0.008304276503622532,1.211075018048291e-09,1.9313911536755768e-07,4.074091758399234e-11,2.2954611722525442e-07
b4,b4_curve_82_f14,t2,0.9997095465660095,0.0002721846685744822,0.9997095465660095,1.2848235542151087e-07,2.5035184592070436e-08,1.965883150711889e-10,3.3237568253241534e-10,1.9537157129731128e-14,1.8035925677395426e-05
b4,b4_curve_82_f15,t2,0.99982088804245,2.059182406810578e-06,0.99982088804245,1.2173725735920016e-05,7.547901748061747e-10,9.247310117643792e-06,6.328079393824737e-09,2.2770804919010832e-17,0.0001556703937239945
b4,b4_curve_82_f16,t2,0.9978218078613281,1.1088101018685848e-05,0.9978218078613281,0.0003610959684010595,2.7904101251863267e-09,0.001790741109289229,2.5768953637594905e-09,2.4379349437168188e-18,1.5207774595182855e-05
b4,b4_curve_82_f23,t2,0.9996993541717529,0.0002852077304851264,0.9996993541717529,4.5542191173808533e-07,3.5070959825134196e-07,5.828616522762786e-08,6.237961813759796e-10,4.2528816162094515e-14,1.4503171769320033e-05
b4,b4_curve_82_f24,t2,0.9976664781570435,1.0911202252827934e-06,0.9976664781570435,3.29881714833391e-07,1.5325085644946057e-09,7.076955625962e-07,1.3953942445965595e-09,7.129949808456961e-15,0.0023313979618251324
b4,b4_curve_82_f25,t2,0.9884462356567383,0.008461185730993748,0.9884462356567383,8.012689249881078e-06,0.002402150770649314,8.552683561369179e-10,7.657877722522244e-05,4.78558987992983e-08,0.0006057554273866117
b4,b4_curve_82_f26,t2,0.991043210029602,0.008634548634290695,0.991043210029602,2.9816450478392653e-05,0.00025992398150265217,6.543017150306696e-08,1.7769466467143502e-06,2.0562478109109605e-10,3.066356657654978e-05
b4,b4_curve_82_f47,t2,0.991115927696228,0.005579202435910702,0.991115927696228,7.767577017148142e-07,0.003283684141933918,2.1122055215982982e-08,5.765421974501805e-06,1.3600451875817043e-09,1.4636269042966887e-05
b4,b4_curve_82_f48,t2,0.9991515874862671,0.0008327763644047081,0.9991515874862671,1.2697497595581808e-06,8.170806722773705e-06,3.8402134805437527e-07,5.120686541459918e-09,1.8405643762570145e-13,5.773538759967778e-06
b4,b4_curve_82_f52,t2,0.9684112668037415,0.02932085655629635,0.9684112668037415,1.3311838301888201e-05,0.002252483507618308,1.0877972300704641e-07,1.2849149300109275e-08,5.477168198153581e-12,2.0246748135832604e-06
b4,b4_curve_82_f53,t2,0.9967737793922424,0.003226119326427579,0.9967737793922424,5.606952077109872e-13,4.717717883018224e-10,1.0732845133654375e-16,7.141726446335817e-13,1.9872676366907566e-13,1.595756629058087e-07
b4,b4_curve_83_f13,t2,0.9775758981704712,0.02018330991268158,0.9775758981704712,3.274990012869239e-05,0.002137264236807823,4.616134974266828e-10,8.760755918046925e-06,5.177009931855991e-10,6.196487083798274e-05
b4,b4_curve_83_f14,t2,0.9956387877464294,0.004342518746852875,0.9956387877464294,1.5579935279674828e-05,7.66159871545824e-07,3.0161054098698514e-08,3.795825598285063e-10,1.3482333535729842e-14,2.3780148694640957e-06
b4,b4_curve_83_f15,t2,0.9997856020927429,0.00019573709869291633,0.9997856020927429,2.0356144148081512e-07,8.550475882884712e-09,4.158147437482995e-10,1.0930588656421492e-09,1.7756609171307863e-14,1.84066502697533e-05
b4,b4_curve_83_f16,t2,0.9997591376304626,2.0565130398608744e-07,0.9997591376304626,8.415731826971751e-07,3.890051041705034e-12,7.184404239524156e-06,1.496538032386141e-10,1.4102015999157422e-18,0.00023269490338861942
b4,b4_curve_83_f17,t2,0.9991876482963562,3.5557118280848954e-06,0.9991876482963562,3.646956611191854e-05,7.939086887898128e-11,0.0007592981564812362,9.479921708743788e-11,2.9667551282371493e-19,1.3010831025894731e-05
b4,b4_curve_83_f18,t2,0.9999573230743408,1.2607955568455509e-06,0.9999573230743408,8.114041065709898e-07,1.3865067080565119e-11,1.2034524843329564e-05,5.1218501662120275e-11,1.2635997595675097e-18,2.865589522116352e-05
b4,b4_curve_83_f28,t2,0.9871089458465576,1.2877407016276265e-06,0.9871089458465576,6.614509857172379e-06,9.032357084493015e-09,1.6994959878502414e-05,1.2944974514539354e-07,1.780572217446874e-13,0.012865962460637093
b4,b4_curve_83_f29,t2,0.9981778860092163,1.3467954431689577e-06,0.9981778860092163,5.839855930389604e-06,4.1636432079883434e-09,0.00013976918125990778,1.6769597266375058e-08,8.804962543850024e-15,0.0016751497751101851
b4,b4_curve_83_f30,t2,0.999890923500061,7.343225297518075e-05,0.999890923500061,9.830117733145016e-07,8.704189724539901e-08,2.0502634470176417e-06,2.1999074562017995e-08,1.2472370412939388e-13,3.248313441872597e-05
b4,b4_curve_83_f53,t2,0.9736474752426147,0.025635691359639168,0.9736474752426147,6.823480816819938e-06,0.0007089027785696089,4.9622087772149825e-08,1.7186910783451026e-09,7.487527850340292e-13,1.0566553783064592e-06
b4,b4_curve_83_f54,t2,0.9999359846115112,5.524572407011874e-05,0.9999359846115112,9.121365121544933e-12,1.624144291278995e-10,1.0203710570705002e-13,2.727803226354464e-12,1.915886205109199e-14,8.799121133051813e-06
b4,b4_curve_84_f13,t2,0.9896083474159241,0.007534780539572239,0.9896083474159241,0.0026401823852211237,0.0001806204963941127,1.0842164783753105e-06,9.739503070704814e-08,6.670400451609659e-13,3.4888784284703434e-05
b4,b4_curve_84_f14,t2,0.9982724189758301,0.0017214738763868809,0.9982724189758301,9.622032166589634e-07,9.586296556562957e-08,3.3444799707460504e-10,1.633224666619526e-10,1.5436447015374985e-14,5.0429739530954976e-06
b4,b4_curve_84_f15,t2,0.9999642372131348,2.2695679945172742e-05,0.9999642372131348,3.113692415013247e-08,1.427893636662958e-10,3.9657016559502267e-10,7.608739333031522e-11,1.424035231995278e-16,1.3020657206652686e-05
b4,b4_curve_84_f16,t2,0.9997913241386414,3.5248776839580387e-06,0.9997913241386414,3.654407919384539e-05,2.4070559434541394e-10,0.00013771680823992938,2.5724097851842487e-10,1.0734242158990916e-18,3.0817875085631385e-05
b4,b4_curve_84_f23,t2,0.9999347925186157,3.5793822462437674e-05,0.9999347925186157,3.31839714817761e-07,3.3254330400467325e-09,9.498847930444754e-08,1.1748638173436632e-10,1.0278461058893604e-15,2.9013355742790736e-05
b4,b4_curve_84_f24,t2,0.9997404217720032,1.950475734702195e-06,0.9997404217720032,2.9752943220273664e-08,1.1639102875937724e-10,2.7354598586271095e-08,7.913506655521374e-11,5.166620398587454e-16,0.0002575541439000517
b4,b4_curve_84_f25,t8,0.7538133263587952,1.380593204203251e-07,0.2443499118089676,0.0002958613622467965,5.958110591564036e-07,0.0012416894314810634,0.0002984586753882468,2.4233904813431018e-11,0.7538133263587952
b4,b4_curve_84_f52,t2,0.9918579459190369,0.007881982252001762,0.9918579459190369,9.008611959870905e-05,0.0001595220237504691,8.37895549921086e-06,6.1462510636545176e-09,1.7741355801993708e-13,2.165869091186323e-06
b4,b4_curve_84_f53,t2,0.9996782541275024,0.00032049795845523477,0.9996782541275024,6.7240674833657366e-12,9.427887637247778e-11,1.4897102174342598e-14,3.4174507841655544e-13,9.479582781723658e-15,1.3053598877377226e-06
b4,b4_curve_85_f12,t2,0.9965972304344177,0.003111812984570861,0.9965972304344177,1.6852808357725735e-06,1.8527707652538083e-05,2.2589268997008638e-11,4.2162568547610135e-07,1.2903060564450897e-10,0.0002702516212593764
b4,b4_curve_85_f13,t1,0.501122236251831,0.501122236251831,0.49239230155944824,0.000117383329779841,0.006367698311805725,1.0910240488826162e-09,1.7490556558641401e-07,3.141829851838196e-11,1.9435276499280008e-07
b4,b4_curve_85_f14,t2,0.9974650144577026,0.002527595264837146,0.9974650144577026,4.062586924646894e-07,6.114132702350616e-07,6.640878819075269e-11,3.6642642253781332e-09,3.061291996807325e-13,6.444169230235275e-06
b4,b4_curve_85_f15,t2,0.9999152421951294,6.056754500605166e-06,0.9999152421951294,6.933145414222963e-06,1.409621308567921e-09,1.2045081803080393e-06,7.683918390455347e-09,6.889736876208917e-17,7.052767614368349e-05
b4,b4_curve_85_f16,t2,0.9994282126426697,1.0255882443743758e-05,0.9994282126426697,0.00012904028699267656,1.1788943155011111e-09,0.00041994391358457506,1.5280430254449584e-09,2.0388732377191863e-18,1.2539958333945833e-05
b4,b4_curve_85_f23,t2,0.9897748231887817,0.010213932953774929,0.9897748231887817,4.789634999724512e-07,9.557779776514508e-06,1.5417978005416444e-09,6.329372026492308e-10,4.2742559166510097e-13,1.1882132184837246e-06
b4,b4_curve_85_f24,t2,0.9996582269668579,1.2364012036414351e-05,0.9996582269668579,8.332616374673307e-08,7.53347517701286e-09,9.384865329309378e-09,4.913957019070381e-10,2.5515595292549022e-14,0.0003292967739980668
b4,b4_curve_85_f25,t2,0.9720287322998047,0.008052846416831017,0.9720287322998047,5.179038271307945e-05,0.015186804346740246,3.805618042918013e-09,0.0008973670774139464,3.9727390799271234e-07,0.0037821608129888773
b4,b4_curve_85_f26,t2,0.9777944087982178,0.01593700237572193,0.9777944087982178,0.00018356704094912857,0.005936592351645231,2.1847270659236528e-07,4.167456063441932e-05,3.909880419428191e-09,0.00010644642316037789
b4,b4_curve_85_f52,t2,0.9900413155555725,0.009633484296500683,0.9900413155555725,7.827923582226504e-06,0.0003146851377096027,1.8288420733370003e-07,2.4022828171155197e-09,6.163940885484109e-13,2.6047393930639373e-06
b4,b4_curve_85_f53,t2,0.9994101524353027,0.000589410774409771,0.9994101524353027,6.87883940347217e-13,8.836018028368642e-11,7.427184575197691e-16,5.430391379623867e-13,4.1037740019329513e-14,5.027693532611011e-07
b4,b4_curve_86_f13,t2,0.9982187151908875,0.0013880202313885093,0.9982187151908875,1.560122768751171e-06,8.128553417918738e-06,5.560793839287648e-11,2.414942628092831e-07,4.4857628028749374e-11,0.0003833154041785747
b4,b4_curve_86_f14,t2,0.6512083411216736,0.34561261534690857,0.6512083411216736,0.00012613147555384785,0.0030522102024406195,1.465634169584007e-09,2.2504703167669504e-07,3.432152825832979e-11,4.670127680128644e-07
b4,b4_curve_86_f15,t2,0.997453510761261,0.0025258276145905256,0.997453510761261,9.868637107501854e-07,1.2755468787872815e-06,1.198532662005647e-10,2.8343617231030294e-08,2.046750139164666e-12,1.8308528524357826e-05
b4,b4_curve_86_f16,t2,0.9992690682411194,1.4080732171350974e-06,0.9992690682411194,8.722722122911364e-05,2.622177142086457e-09,0.00010640449909260496,1.2363699397610617e-07,1.0747940187216733e-16,0.0005358059424906969
b4,b4_curve_86_f17,t2,0.9852126836776733,9.464594768360257e-06,0.9852126836776733,0.0018201691564172506,6.300226562672151e-09,0.01292890403419733,2.648833685725549e-08,6.846394845498792e-18,2.870979005820118e-05
b4,b4_curve_86_f18,t2,0.9999295473098755,4.6562939814975834e-07,0.9999295473098755,4.469875705126469e-07,6.2088108092328564e-12,5.7060906328842975e-06,2.0676221845761233e-10,1.5839585390031718e-18,6.372507777996361e-05
b4,b4_curve_86_f29,t2,0.9978089928627014,1.2977566257177386e-06,0.9978089928627014,4.799111593456473e-06,1.4210963961147627e-08,6.2447419622913e-05,1.168039354126904e-08,7.160243941815511e-15,0.0021225307136774063
b4,b4_curve_86_f30,t2,0.9997289776802063,0.00024055571702774614,0.9997289776802063,9.104866194320493e-07,1.6200125401155674e-06,4.80332914776227e-07,6.027789822837804e-08,1.1325815502463699e-12,2.7311449230182916e-05
b4,b4_curve_86_f53,t2,0.7871519923210144,0.2124907225370407,0.7871519923210144,1.048429794536787e-06,0.00035619616392068565,8.330245382381918e-10,4.169985468038817e-10,9.210796188263703e-13,4.9829679937829496e-08
b4,b4_curve_86_f54,t2,0.9991859793663025,0.0008121572900563478,0.9991859793663025,1.5316975118806475e-11,3.742275822560259e-09,1.24716572111978e-14,8.726117051160998e-12,3.239459752963497e-13,1.944323457792052e-06
b4,b4_curve_87_f13,t2,0.9775758981704712,0.020183296874165535,0.9775758981704712,3.274987102486193e-05,0.002137263072654605,4.616134974266828e-10,8.760746823099907e-06,5.177009931855991e-10,6.196480535436422e-05
b4,b4_curve_87_f14,t2,0.9956395626068115,0.004341661464422941,0.9956395626068115,1.5582205378450453e-05,7.659888296984718e-07,3.0168614273407e-08,3.795951886154114e-10,1.348015920215424e-14,2.378488488830044e-06
b4,b4_curve_87_f15,t2,0.9997836947441101,0.00019793469982687384,0.9997836947441101,2.0151209412233584e-07,8.590181010958986e-09,4.068174130900104e-10,1.0871518130173285e-09,1.7864875228560013e-14,1.8196702512796037e-05
b4,b4_curve_87_f16,t2,0.9997609257698059,2.0676553447174228e-07,0.9997609257698059,8.285264812002424e-07,3.8802021491701755e-12,7.008439297351288e-06,1.4809006798621738e-10,1.4141042380457674e-18,0.00023111843620426953
b4,b4_curve_87_f17,t2,0.999203622341156,3.567694648154429e-06,0.999203622341156,3.603367440518923e-05,7.927714040789624e-11,0.0007438321481458843,9.435677933433695e-11,2.987346755610891e-19,1.2975327081221621e-05
b4,b4_curve_87_f18,t2,0.9999572038650513,1.2559015658553108e-06,0.9999572038650513,8.114682259474648e-07,1.375142014148345e-11,1.2092438737454358e-05,5.0866460349352494e-11,1.2529151709927388e-18,2.865698297682684e-05
b4,b4_curve_87_f29,t2,0.9963198900222778,2.7116195724374847e-06,0.9963198900222778,2.425020284135826e-05,7.683415503834112e-08,0.0003778962418437004,1.26689712942607e-07,9.112253052806496e-14,0.0032750670798122883
b4,b4_curve_87_f30,t2,0.9998233914375305,0.00010499614290893078,0.9998233914375305,2.3324200810748152e-06,8.212227271542361e-07,3.1235197184287244e-06,7.952777281161616e-08,6.993095338914124e-13,6.516654684673995e-05
b4,b4_curve_87_f53,t2,0.9720630049705505,0.025959841907024384,0.9720630049705505,1.3884131476515904e-05,0.001961545553058386,1.4437141260259523e-07,6.377521621914184e-09,2.0463570074569226e-12,1.553872039039561e-06
b4,b4_curve_87_f54,t2,0.9998372793197632,0.00015750947932247072,0.9998372793197632,8.710015347856981e-12,7.901276299904225e-10,3.830694306683133e-14,5.965669798435602e-12,9.602447960041505e-14,5.110875463287812e-06
b4,b4_curve_88_f13,t2,0.9982017278671265,0.0014113590586930513,0.9982017278671265,1.5179125512077007e-06,8.10313031252008e-06,5.277049283658464e-11,2.3622696687652933e-07,4.5187648761713106e-11,0.0003771405899897218
b4,b4_curve_88_f14,t2,0.6569349765777588,0.3400191366672516,0.6569349765777588,0.0001232581416843459,0.002921947743743658,1.4403115367045416e-09,2.1845232822670368e-07,3.331962483699158e-11,4.744977957216179e-07
b4,b4_curve_88_f15,t2,0.9976662397384644,0.0023134902585297823,0.9976662397384644,8.883509394763678e-07,1.0445693305882742e-06,1.1425877605164558e-10,2.5229386579894708e-08,1.7835727469592277e-12,1.8395416191197e-05
b4,b4_curve_88_f16,t2,0.9992408752441406,1.2765389101332403e-06,0.9992408752441406,8.140987483784556e-05,2.3237149981980565e-09,0.00010873915744014084,1.218522953649881e-07,1.030472093314306e-16,0.0005675847642123699
b4,b4_curve_88_f17,t2,0.9802834391593933,8.496174814354163e-06,0.9802834391593933,0.0019514672458171844,5.1917865562245424e-09,0.017727987840771675,2.4490574901392392e-08,5.4591749079391875e-18,2.8640319214900956e-05
b4,b4_curve_88_f18,t2,0.9999074935913086,4.738201653253782e-07,0.9999074935913086,5.064544552624284e-07,1.2670504402623184e-11,5.922393484070199e-06,2.888979333537378e-10,2.60691987785043e-18,8.563238225178793e-05
b4,b4_curve_88_f29,t2,0.9986067414283752,2.6251257168041775e-06,0.9986067414283752,4.947071374772349e-06,3.3749188332876656e-08,2.8805157853639685e-05,1.6231195942850718e-08,1.3087570442530186e-14,0.0013567714486271143
b4,b4_curve_88_f30,t2,0.99685138463974,0.003131420584395528,0.99685138463974,4.397401198730222e-07,1.3144683180144057e-05,1.9874576651091047e-08,1.3547061428198504e-07,1.130971271495751e-11,3.4773722745740088e-06
b4,b4_curve_88_f53,t2,0.8858240246772766,0.11406075209379196,0.8858240246772766,5.699222924704372e-07,0.00011459598317742348,9.603131623237005e-10,1.3438265777931946e-10,2.930059081647507e-13,6.344529168700319e-08
b4,b4_curve_88_f54,t2,0.9980948567390442,0.0019047874957323074,0.9980948567390442,1.7330996663830756e-12,1.3632028839083432e-09,7.128927863206099e-16,8.613651784027121e-13,1.736172512180334e-13,4.0645048215992574e-07
b4,b4_curve_89_f12,t2,0.9961870312690735,0.0035722043830901384,0.9961870312690735,9.631637567508733e-07,2.2928321413928643e-05,1.2351464469262385e-11,2.8336435775599966e-07,1.4811844806228436e-10,0.00021664757514372468
b4,b4_curve_89_f13,t1,0.5293020009994507,0.5293020009994507,0.4619666635990143,6.553532148245722e-05,0.008665509521961212,4.520341045921583e-10,1.2617880429388606e-07,4.058169772447329e-11,1.7747544234225643e-07
b4,b4_curve_89_f14,t2,0.9952854514122009,0.004707779735326767,0.9952854514122009,4.095411725302256e-07,1.5141043832045398e-06,3.459229430680111e-11,5.586686668834773e-09,7.365935118797129e-13,4.936446657666238e-06
b4,b4_curve_89_f15,t2,0.999910831451416,7.2334228207182605e-06,0.999910831451416,8.024526323424652e-06,2.1820889539725385e-09,1.0662229215085972e-06,1.0896490820755389e-08,1.0331159610753725e-16,7.279953570105135e-05
