building_id,threshold_id,predicted_class,confidence,t1_prob,t2_prob,t3_prob,t4_prob,t5_prob,t6_prob,t7_prob,t8_prob
b2,b2_curve_73_f24,t2,0.9999350309371948,7.0825744842295535e-06,0.9999350309371948,2.0553785340382547e-09,4.543805002393819e-12,9.760477148734736e-11,2.7194264635294063e-12,2.0954740141190256e-16,5.797769335913472e-05
b2,b2_curve_74_f06,t1,0.9960965514183044,0.9960965514183044,0.0017529643373563886,4.8992254697566295e-09,0.002150500426068902,1.2062507693522948e-17,3.4369666224165485e-08,1.2252987957594996e-08,3.1717350967852553e-11
b2,b2_curve_74_f07,t2,0.9983104467391968,0.0007435727748088539,0.9983104467391968,2.0679040062532295e-06,5.921687261434272e-06,8.065167977910903e-10,1.01882665148878e-06,2.1197425759122979e-10,0.0009369582403451204
b2,b2_curve_74_f08,t2,0.9818487167358398,5.8966423239326105e-05,0.9818487167358398,3.59822552127298e-05,1.7214124454767443e-06,6.699281840383264e-08,7.63100274525641e-07,9.98071850860649e-12,0.018053660169243813
b2,b2_curve_74_f20,t5,0.6967131495475769,7.318083561358435e-08,0.05072687566280365,0.008754677139222622,8.774648449616507e-05,0.6967131495475769,0.0005245984648354352,1.3006737180354389e-11,0.24319283664226532
b2,b2_curve_74_f21,t2,0.9678583145141602,7.804899126995224e-08,0.9678583145141602,1.5383369600385777e-07,6.562168031187809e-10,5.549146862904308e-06,3.857615382685253e-08,3.3215824432305044e-14,0.032135967165231705
b2,b2_curve_74_f22,t2,0.9991783499717712,4.9842505234209966e-08,0.9991783499717712,3.20672661757726e-08,8.831264170471032e-13,3.656222361314576e-06,4.1486113155908555e-11,1.103148578979909e-17,0.0008179107098840177
b2,b2_curve_74_f23,t2,0.9999237060546875,1.3439847634799662e-06,0.9999237060546875,3.8343287656061875e-07,6.8327539806678494e-12,8.791313121037092e-06,3.6809517239833056e-11,1.1265788007027186e-17,6.573957944056019e-05
b2,b2_curve_74_f24,t2,0.9999547004699707,8.350101779797114e-06,0.9999547004699707,1.8914299744210439e-06,4.625764354893036e-11,1.149038416770054e-05,9.073452059138454e-12,7.746846703121461e-18,2.35688694374403e-05
b2,b2_curve_75_f05,t1,0.666483461856842,0.666483461856842,0.33310016989707947,1.5894772786850808e-06,0.0004145450657233596,1.7167979277782353e-12,7.082500275146231e-08,5.655633739110044e-10,1.36263295757999e-07
b2,b2_curve_75_f06,t2,0.9797746539115906,3.74343841258451e-07,0.9797746539115906,2.4895069145713933e-05,2.7318840523093968e-09,0.00025280588306486607,9.341550644137442e-09,3.1140262098133158e-15,0.01994723454117775
b2,b2_curve_75_f07,t2,0.9984436631202698,4.7042652795425965e-07,0.9984436631202698,7.679985174036119e-06,6.706243199650075e-11,0.0001595103385625407,2.2783455677632958e-10,4.319436573589424e-17,0.0013886064989492297
b2,b2_curve_75_f08,t2,0.9840397238731384,3.8140035485412227e-06,0.9840397238731384,0.000368990411516279,1.3376925345198742e-08,0.014538919553160667,1.7088769510564816e-08,1.3680916175048876e-15,0.0010485807433724403
b2,b2_curve_75_f20,t2,0.8908801078796387,1.224921319931127e-08,0.8908801078796387,1.0089265742863063e-06,2.3131542514764902e-10,0.0002981751458719373,6.142682451582004e-08,5.63371523504318e-15,0.10882066935300827
b2,b2_curve_75_f21,t2,0.9980731010437012,1.2404241189756249e-08,0.9980731010437012,3.6012799853324395e-08,2.959201893942831e-13,1.5075073861225974e-05,7.049111294676891e-11,6.090628043949918e-18,0.0019118060590699315
b2,b2_curve_75_f22,t2,0.9994694590568542,4.0669306144991424e-08,0.9994694590568542,2.5576443363206636e-07,2.5725491073318174e-13,9.28432637010701e-05,8.240580960661159e-12,4.841599277667683e-19,0.00043744087452068925
b2,b2_curve_76_f05,t2,0.7734454274177551,0.2262471616268158,0.7734454274177551,1.6226980505962274e-06,0.0003052683896385133,3.355883626543488e-11,4.930000585545713e-08,1.0075887346694401e-10,4.769845531882311e-07
b2,b2_curve_76_f06,t2,0.9998120665550232,6.943634502931673e-07,0.9998120665550232,2.1564755314784634e-08,1.5419051452303378e-11,1.3460258685427107e-07,3.5600560693849204e-11,6.781108209446003e-17,0.00018709235882852226
b2,b2_curve_76_f07,t2,0.9998742341995239,7.707433269388275e-07,0.9998742341995239,4.406758478125994e-07,2.4785201668819923e-11,2.6248266294714995e-05,1.1703614639924087e-11,4.050469367558824e-18,9.834332740865648e-05
b2,b2_curve_76_f08,t2,0.979421854019165,5.696909397556738e-07,0.979421854019165,4.79433401778806e-05,4.489953409070324e-10,0.01992012746632099,1.4788860136505377e-09,3.057821034195791e-17,0.0006094123236835003
b2,b2_curve_76_f20,t8,0.42037075757980347,8.565769427093528e-09,0.3341466784477234,0.00011121122952317819,7.96111052636661e-08,0.24536548554897308,5.772767963208025e-06,9.146128949685806e-14,0.42037075757980347
b2,b2_curve_76_f21,t2,0.9638872742652893,5.618005172181029e-09,0.9638872742652893,1.443105190901406e-07,1.6584617359982623e-11,8.975861419457942e-05,5.620415688412095e-09,4.3219673492171423e-16,0.03602283447980881
b2,b2_curve_76_f22,t2,0.9997026324272156,5.590857767856505e-07,0.9997026324272156,1.2947874665769632e-06,9.905447989622118e-12,0.00019818477449007332,8.589864930463875e-12,1.4221795887758163e-18,9.720370144350454e-05
b2,b2_curve_76_f23,t2,0.9999754428863525,1.278607942367671e-05,0.9999754428863525,2.0447457416139514e-07,1.3909771945375127e-10,1.2081552540621487e-06,2.9550144883122575e-12,1.309067334259166e-17,1.0387042493675835e-05
b2,b2_curve_77_f05,t1,0.8947693109512329,0.8947693109512329,0.08664103597402573,8.555328179227217e-08,0.018579600378870964,1.0126430503322719e-14,8.87988517206395e-06,1.0020509080277407e-06,1.6658439960792748e-07
b2,b2_curve_77_f06,t2,0.9675109386444092,1.2004697055090219e-05,0.9675109386444092,6.481129730673274e-07,2.5686281901471375e-07,7.344124419716991e-09,2.759886115200061e-07,2.103241712736459e-11,0.03247590735554695
b2,b2_curve_77_f07,t2,0.7342593669891357,7.128864467631502e-07,0.7342593669891357,6.923777164047351e-06,2.3575212892978925e-08,7.789486176079663e-07,9.636345765784426e-08,4.824002525563587e-13,0.26573213934898376
b2,b2_curve_77_f19,t5,0.9393220543861389,5.2494768532085345e-09,0.04241522401571274,0.0005847222055308521,1.6965502780408315e-08,0.9393220543861389,1.6141040077854996e-06,3.637374198362095e-15,0.017676347866654396
b2,b2_curve_77_f20,t2,0.8391878604888916,5.069119790590548e-09,0.8391878604888916,7.135142823244678e-06,8.292802555764922e-11,0.009766662493348122,2.2507023800244497e-07,2.0508709002429494e-15,0.15103818476200104
b2,b2_curve_77_f21,t2,0.9995668530464172,1.0814166984118856e-07,0.9995668530464172,6.419190867745783e-07,7.851720575796639e-13,0.0002333590091438964,1.0568310983283258e-11,5.041511254133733e-19,0.00019893758872058243
b2,b2_curve_77_f22,t2,0.9997946619987488,7.695685440012312e-07,0.9997946619987488,1.2438169960660161e-06,7.708196927969091e-12,9.06195054994896e-05,6.322598694596948e-11,8.175937546896606e-18,0.00011276263830950484
b2,b2_curve_78_f06,t2,0.9952964186668396,0.002932946430519223,0.9952964186668396,3.625698354881024e-06,0.0006620691274292767,1.5964957134073643e-09,3.642377123469487e-05,1.7652405759349676e-08,0.0010685956804081798
b2,b2_curve_78_f07,t2,0.9813933968544006,1.1054964943468804e-06,0.9813933968544006,2.151076188283696e-07,1.08532143272555e-08,6.269512198286975e-08,2.9953302060903297e-09,6.280373221262056e-14,0.01860516518354416
b2,b2_curve_78_f08,t2,0.9807127714157104,1.9106632862531114e-06,0.9807127714157104,2.0733175460918574e-06,1.6017885684505018e-08,8.385264322896546e-07,1.0588387056031934e-08,7.622467110626752e-14,0.01928238570690155
b2,b2_curve_78_f20,t2,0.8069292306900024,3.2269991123712316e-08,0.8069292306900024,1.9229006284149364e-05,9.61211910066595e-09,0.005920235067605972,3.111412922862655e-07,2.2285057371500272e-14,0.18713098764419556
b2,b2_curve_78_f21,t2,0.9913946986198425,7.453125228096269e-09,0.9913946986198425,7.368064380841588e-09,4.693021145307785e-13,1.1427008530517924e-06,3.7177416700728827e-10,1.183966374757606e-16,0.008604072034358978
b2,b2_curve_78_f22,t2,0.9997275471687317,1.8221012965113914e-07,0.9997275471687317,8.569587635065545e-07,1.8085663175404498e-13,0.000201723727514036,1.032889268906545e-12,7.261881928618679e-20,6.970176036702469e-05
b2,b2_curve_78_f23,t2,0.9999239444732666,4.920311766909435e-07,0.9999239444732666,2.9394590228548623e-07,7.902220002485583e-13,4.826603617402725e-05,5.121439296956742e-13,1.2441048444390423e-19,2.6964353310177103e-05
b2,b2_curve_79_f04,t2,0.9096344709396362,0.07210880517959595,0.9096344709396362,3.739989296036583e-08,0.01746993139386177,6.868622966400839e-13,0.0007386045763269067,6.084321285015903e-06,4.2069990740856156e-05
b2,b2_curve_79_f05,t2,0.9824087023735046,7.32801552771889e-08,0.9824087023735046,2.1944392969430737e-08,6.621941883722116e-11,1.4705487672017625e-07,1.2015066275239406e-08,1.3160438145883632e-14,0.017591122537851334
b2,b2_curve_79_f06,t2,0.9979137778282166,1.3755317240793374e-07,0.9979137778282166,2.7879821118403925e-06,1.5800475511307255e-11,0.0016366696218028665,4.776361250957706e-11,1.9451241026100295e-18,0.0004465212987270206
b2,b2_curve_79_f07,t2,0.8505468964576721,1.3589668412805622e-07,0.8505468964576721,7.32716653146781e-05,3.580268859160185e-10,0.14730918407440186,3.028896466972242e-09,3.1174763073563806e-17,0.0020705624483525753
b2,b2_curve_79_f19,t8,0.4934299886226654,2.8539779428626844e-09,0.36557915806770325,6.079145532567054e-05,4.5708148377343605e-09,0.1409275382757187,2.5147471660602605e-06,1.3398506073071872e-14,0.4934299886226654
b2,b2_curve_79_f20,t2,0.9777426719665527,1.6525923962618094e-09,0.9777426719665527,3.3571620861039264e-07,8.62731110509718e-13,0.0007889211410656571,1.1482006456731142e-09,1.0191057052555413e-17,0.021468091756105423
b2,b2_curve_79_f21,t2,0.998691976070404,8.816807195444198e-08,0.998691976070404,1.6933630604398786e-06,7.40119012083984e-13,0.0011125169694423676,5.610602694244848e-12,1.528681341539309e-19,0.00019369489746168256
b2,b2_curve_79_f22,t2,0.9998437166213989,8.107789994937775e-07,0.9998437166213989,7.611901651216613e-07,1.029229826365885e-11,9.315604256698862e-05,3.120563486433414e-12,1.0789695313280706e-18,6.154373841127381e-05
b2,b2_curve_80_f03,t1,0.6528899669647217,0.6528899669647217,1.400219389324775e-06,2.8427366016714473e-10,0.34707942605018616,2.0255031911298907e-21,6.370876235450851e-06,2.282451714563649e-05,2.3703287410251983e-15
b2,b2_curve_80_f04,t1,0.6770328283309937,0.6770328283309937,0.00011247687507420778,1.2807572927556188e-12,0.15794070065021515,5.973248715881749e-22,0.0014782798243686557,0.16343572735786438,4.027296551800674e-11
b2,b2_curve_80_f05,t2,0.9987548589706421,1.2160211554146372e-05,0.9987548589706421,6.963522536374001e-10,1.0968776997799523e-08,1.1809830890996409e-11,1.3256337183520372e-07,1.7122936749047746e-11,0.0012328242883086205
b2,b2_curve_80_f06,t2,0.9998881816864014,5.584136033576215e-07,0.9998881816864014,2.0186594440474437e-07,1.3210968777266352e-11,1.1095668014604598e-05,8.432810005842839e-12,2.695094642811592e-18,9.99599214992486e-05
b2,b2_curve_80_f07,t2,0.9995993971824646,5.0805679165932816e-06,0.9995993971824646,5.592794423137093e-06,1.108794123183543e-08,7.620717951795086e-05,3.2188756105000493e-09,1.5357045088108183e-15,0.0003136974119115621
b2,b2_curve_80_f18,t8,0.690790057182312,2.5140052457572892e-06,0.30739620327949524,0.0006593595026060939,0.0001354483829345554,0.00029668956995010376,0.0007197208469733596,9.802867406705218e-10,0.690790057182312
b2,b2_curve_80_f19,t2,0.925676167011261,7.756460718155722e-08,0.925676167011261,4.5963770389789715e-07,2.3008077665309656e-09,1.9010049072676338e-05,5.048720481681812e-07,1.6438146145918847e-13,0.0743037760257721
b2,b2_curve_80_f20,t2,0.8592299818992615,6.069059699242985e-10,0.8592299818992615,1.1714506342741515e-07,2.0660446823413808e-13,3.517294317134656e-05,3.746379650948484e-09,3.9015588247619254e-17,0.14073467254638672
b2,b2_curve_80_f23,t2,0.999422550201416,1.6405051894707867e-07,0.999422550201416,1.191907301745232e-07,3.4051326211828603e-13,9.786767805053387e-07,1.018164892674367e-11,4.802819085997242e-18,0.0005761118372902274
b2,b2_curve_80_f24,t2,0.8338082432746887,6.44342151190358e-07,0.8338082432746887,1.8618315777985117e-07,3.7750769177335997e-10,1.1939831345841867e-08,1.3547891342113871e-07,1.9231272390535237e-12,0.16619081795215607
b2,b2_curve_80_f25,t2,0.9866077899932861,3.9142608443398785e-07,0.9866077899932861,2.9848280291844276e-08,2.191996801084728e-12,1.0402978034562693e-08,5.693515880977884e-09,4.4272077730179646e-14,0.013391715474426746
b2,b2_curve_80_f26,t2,0.9998394250869751,5.865855200681835e-06,0.9998394250869751,2.476117799687927e-08,2.7296060377268727e-12,3.796134073752455e-09,1.983143232964224e-10,3.052074431809373e-15,0.000154757741256617
b2,b2_curve_81_f05,t2,0.8443747162818909,0.12158984690904617,0.8443747162818909,4.626934696716489e-06,0.0337069109082222,1.770571883552563e-11,0.0001710192154860124,9.01020484889159e-07,0.00015198191977106035
b2,b2_curve_81_f06,t2,0.9572728872299194,3.0025257728993893e-06,0.9572728872299194,1.2149888561907574e-07,2.84995707033886e-08,3.220073763188225e-09,4.739107950513244e-08,2.662198586578235e-12,0.04272405803203583
b2,b2_curve_81_f07,t2,0.8004494905471802,3.26943222717091e-07,0.8004494905471802,1.7639628140386776e-06,3.7401131081082895e-09,3.807161306212947e-07,2.3202179733061712e-08,9.711217154864324e-14,0.19954800605773926
b2,b2_curve_81_f20,t2,0.9544228911399841,6.247329320530071e-09,0.9544228911399841,7.456274602191115e-07,1.4110542595480169e-11,0.0006605553789995611,3.637758894114995e-08,7.324824349291153e-16,0.04491586238145828
b2,b2_curve_81_f21,t2,0.9997082352638245,6.443609663620009e-07,0.9997082352638245,1.7269107956963126e-06,8.281126652465165e-12,0.00019664078718051314,1.1713931040435721e-11,1.5775904890574323e-18,9.266136476071551e-05
b2,b2_curve_81_f22,t2,0.9998598098754883,0.00013303793093655258,0.9998598098754883,4.6063007630436914e-07,2.889328110100564e-09,2.012324529232501e-07,4.935784003734511e-10,3.809139351054584e-15,6.439238859456964e-06
b2,b2_curve_81_f23,t2,0.9997877478599548,0.00020429967844393104,0.9997877478599548,6.929877827133168e-07,1.7712243893797108e-09,8.566610887328352e-08,8.666073414431708e-11,1.8826713327419267e-15,7.122141141735483e-06
b2,b2_curve_82_f06,t2,0.7637226581573486,0.22811725735664368,0.7637226581573486,2.18046193367627e-06,0.008150425739586353,3.6676838649496446e-11,5.681219590769615e-06,7.449870942366488e-09,1.8061517721434939e-06
b2,b2_curve_82_f07,t2,0.999420166015625,4.095130634595989e-07,0.999420166015625,2.8829953535591812e-08,1.8664576828530954e-11,9.584275773022455e-08,1.9604992629318474e-10,2.0615154044724166e-16,0.0005793217569589615
b2,b2_curve_82_f08,t2,0.9999474287033081,3.822832695732359e-06,0.9999474287033081,4.183342241503851e-07,2.571751700486402e-10,5.959849659120664e-06,2.5943443573983593e-11,2.06788833478377e-17,4.234334119246341e-05
b2,b2_curve_82_f09,t2,0.9989616870880127,2.787887979138759e-06,0.9989616870880127,1.5114027519302908e-05,2.717592151313397e-09,0.0007727232878096402,8.948429774946476e-10,1.2626751908455377e-16,0.0002476592781022191
b2,b2_curve_82_f10,t2,0.9976087808609009,6.035009391780477e-06,0.9976087808609009,1.4259827366913669e-05,1.93941758652727e-07,5.543528459384106e-05,1.1516868170247108e-07,1.062363359175672e-13,0.002315092133358121
b2,b2_curve_82_f21,t2,0.9961225390434265,7.077334203131613e-07,0.9961225390434265,1.1734457849854607e-08,1.3904845053147596e-09,4.954981136506831e-08,1.6254002588311778e-08,1.5567103541554855e-13,0.0038767026271671057
b2,b2_curve_82_f22,t2,0.9957897067070007,4.811882803323897e-08,0.9957897067070007,1.6489650755957541e-09,2.847391593341353e-12,2.3821227657094823e-08,8.452763489152915e-10,1.8345302151847286e-15,0.004210190381854773
b2,b2_curve_82_f23,t2,0.9998227953910828,9.537994571928721e-08,0.9998227953910828,2.8672317853306595e-07,1.0147496720940702e-13,8.85547196958214e-05,8.676457447474861e-13,6.374573686586142e-20,8.837568748276681e-05
b2,b2_curve_82_f24,t2,0.99992835521698,5.245085503702285e-07,0.99992835521698,3.533002370659233e-07,1.2715307322677671e-12,3.356649904162623e-05,5.543686711940998e-13,1.5433022758540666e-19,3.7209403672022745e-05
b2,b2_curve_83_f05,t4,0.8754203915596008,0.10817047208547592,9.171534429697203e-07,7.655959199937001e-11,0.8754203915596008,3.826403419938193e-21,0.00048234607675112784,0.01592584326863289,3.0058662264971503e-13
b2,b2_curve_83_f06,t2,0.9936197400093079,0.004102327860891819,0.9936197400093079,3.225848743682036e-08,0.0009953690459951758,5.869994160884184e-12,0.000518258020747453,1.3509760492524947e-06,0.0007629830506630242
b2,b2_curve_83_f07,t2,0.9956972599029541,2.7045220463151054e-07,0.9956972599029541,9.875264161962605e-09,1.7262988261101953e-10,1.628693269140058e-08,1.7173273914039555e-09,7.328998315896985e-15,0.004302461631596088
b2,b2_curve_83_f08,t2,0.9997766613960266,1.232121007888054e-06,0.9997766613960266,2.5828381922110566e-07,1.8495406595153696e-10,3.7724944377259817e-06,1.1536067240358605e-10,7.887277652022956e-17,0.00021809218742419034
b2,b2_curve_83_f09,t2,0.9847596287727356,2.3186680664366577e-06,0.9847596287727356,9.604149090591818e-05,3.1782118270484716e-08,0.014165128581225872,1.7755869663460544e-08,1.4382984727336523e-15,0.0009767919545993209
b2,b2_curve_83_f20,t5,0.9691749215126038,9.632147524030188e-09,0.01882326602935791,0.0016884664073586464,1.4167815720611543e-07,0.9691749215126038,2.8015198040520772e-05,4.678813488988992e-14,0.010285316966474056
b2,b2_curve_83_f21,t2,0.42814314365386963,6.542400843301266e-09,0.42814314365386963,0.00010207227751379833,3.0036648723807957e-09,0.2950495183467865,1.705619797576219e-05,3.2814263052670725e-14,0.27668821811676025
b2,b2_curve_83_f22,t2,0.9946383833885193,1.685506703097417e-07,0.9946383833885193,7.829868991393596e-06,2.3128729834120954e-11,0.004807638004422188,3.055085073810915e-10,5.040595875388366e-18,0.0005460448446683586
b2,b2_curve_83_f23,t2,0.9968054294586182,4.1141970541502815e-06,0.9968054294586182,5.171855809749104e-05,1.2125300763443647e-09,0.002998160198330879,3.88171672582871e-09,1.6767692170278718e-16,0.00014061163528822362
b2,b2_curve_83_f24,t2,0.9296748638153076,4.553369308268884e-06,0.9296748638153076,0.0013391863321885467,4.220064742099794e-09,0.06857048720121384,9.098586772893213e-09,2.0321995941679453e-16,0.00041088866419158876
b2,b2_curve_84_f05,t2,0.9902440905570984,0.00879387091845274,0.9902440905570984,8.231175741002517e-08,0.0007245414890348911,2.1779690898005022e-11,0.00014261415344662964,1.493621084591723e-07,9.468664939049631e-05
b2,b2_curve_84_f06,t2,0.9993833303451538,2.6847637855098583e-06,0.9993833303451538,6.511984729229425e-09,9.498127839790982e-10,2.3626807177379305e-09,2.6179194367870195e-09,3.6827830417413346e-14,0.0006138494936749339
b2,b2_curve_84_f07,t2,0.9999030828475952,3.89127626476693e-06,0.9999030828475952,9.026626912600477e-07,4.591107771734215e-10,1.2047997188346926e-05,2.3876436938685686e-10,1.1679882893477357e-16,8.009651355678216e-05
b2,b2_curve_84_f08,t2,0.9858713746070862,3.508793042783509e-06,0.9858713746070862,0.0001233182119904086,6.032032473513027e-08,0.013168922625482082,2.6116820706079125e-08,2.4772990496262862e-15,0.0008327969699166715
b2,b2_curve_84_f20,t2,0.4793596565723419,2.647557506563203e-09,0.4793596565723419,6.879290594952181e-05,2.403648668991565e-10,0.2260075956583023,5.014505404687952e-06,5.180724555950422e-15,0.2945590019226074
b2,b2_curve_84_f21,t2,0.9699899554252625,3.293855144193003e-08,0.9699899554252625,1.404087379341945e-05,5.989755132856933e-12,0.02830556221306324,3.185746666467537e-10,1.6412487580358648e-18,0.0016903997166082263
b2,b2_curve_84_f22,t2,0.9997825026512146,4.132427420699969e-06,0.9997825026512146,5.045826583227608e-06,3.4111302671391286e-10,0.00012441995204426348,9.124915267832989e-10,1.2480755192084258e-16,8.391157462028787e-05
b2,b2_curve_84_f23,t2,0.9988861680030823,1.678078479017131e-05,0.9988861680030823,0.00011338362673996016,1.5903864891697594e-08,0.0007662344723939896,5.821950477269411e-09,1.8171103473497334e-15,0.00021738091891165823
b2,b2_curve_85_f05,t7,0.5975766181945801,0.36632564663887024,1.6498021068400703e-05,3.8018985746082756e-13,0.033349115401506424,3.696254787523002e-23,0.002732081338763237,0.5975766181945801,1.6627602072993852e-11
b2,b2_curve_85_f06,t2,0.9921259880065918,3.5093318729195744e-05,0.9921259880065918,1.079924860647452e-08,4.395676569401985e-07,3.515856702995812e-11,1.193664411403006e-05,1.1978641412113689e-09,0.007826432585716248
b2,b2_curve_85_f07,t2,0.9517470598220825,1.8386105082868198e-08,0.9517470598220825,6.70251495193952e-07,1.615321418291238e-11,2.32993970712414e-05,7.51810347310311e-09,5.1954851638475125e-16,0.04822904244065285
b2,b2_curve_85_f20,t2,0.9667935967445374,1.3073754523418302e-08,0.9667935967445374,1.1428639936639229e-06,4.163709307891672e-11,0.0009304378763772547,1.9782826043979185e-08,9.169668461158124e-16,0.032274845987558365
b2,b2_curve_85_f21,t2,0.995189905166626,1.6557041959686103e-08,0.995189905166626,1.2082136890967377e-06,2.239539716869521e-12,0.0016785087063908577,2.3522944703202597e-10,5.771038128893624e-18,0.0031302853021770716
b2,b2_curve_85_f22,t2,0.9991515874862671,1.7069861257823504e-07,0.9991515874862671,1.3791182027489413e-06,7.521091388573709e-12,0.00041079011862166226,4.827724678357903e-11,4.270101536623291e-18,0.00043602249934338033
b2,b2_curve_85_f23,t2,0.9999203681945801,8.099358637991827e-06,0.9999203681945801,2.6116972549061757e-06,1.7522637507649819e-10,2.096584466926288e-05,2.2616184966461894e-11,2.80322013560789e-17,4.7935216571204364e-05
b2,b2_curve_86_f07,t2,0.9693083763122559,0.030630024150013924,0.9693083763122559,4.823504241358023e-06,5.3388554078992456e-05,9.903182718318249e-10,1.1348794970444942e-07,2.9990419869729834e-11,3.2431412364530843e-06
b2,b2_curve_86_f08,t2,0.9991456270217896,6.316506642178865e-07,0.9991456270217896,2.891642907343339e-07,1.6991058560122951e-10,2.6977133984473767e-06,3.341294740888401e-10,3.2739345423705806e-16,0.000850802578497678
b2,b2_curve_86_f09,t2,0.9997876286506653,4.204099241178483e-06,0.9997876286506653,5.966642675048206e-06,2.4850754787308915e-10,0.00013213440252002329,6.325364537707046e-11,2.0524074841837177e-17,7.004560757195577e-05
b2,b2_curve_86_f10,t2,0.7674658894538879,6.848941325188207e-07,0.7674658894538879,0.000281750806607306,3.5332707870594504e-09,0.23128972947597504,1.1675411748512943e-08,1.8735164418293246e-16,0.0009619139600545168
b2,b2_curve_86_f21,t5,0.798393726348877,1.0943823625098048e-08,0.016288846731185913,0.004093513824045658,2.3726894141873345e-05,0.798393726348877,0.00031315363594330847,3.793073927865764e-12,0.18088705837726593
b2,b2_curve_86_f22,t2,0.9591675400733948,4.792800467612324e-08,0.9591675400733948,1.5018059684734908e-07,3.547113991420048e-10,7.485624792025192e-06,3.113985513891748e-08,1.9337294623628792e-14,0.0408247634768486
b2,b2_curve_86_f23,t2,0.999071478843689,3.552746008494978e-08,0.999071478843689,2.664576115307682e-08,4.938455785800933e-13,3.568468173398287e-06,3.424322631007115e-11,8.032535034362575e-18,0.0009249713039025664
b2,b2_curve_86_f24,t2,0.9999266862869263,5.146213766238361e-07,0.9999266862869263,2.974925337184686e-07,7.676885386068144e-13,1.0696431672840845e-05,5.482356322389359e-12,8.529809445452277e-19,6.176711031002924e-05
b2,b2_curve_87_f07,t2,0.9997403025627136,1.2195646093005053e-07,0.9997403025627136,1.2903767299121682e-07,9.435478657074392e-13,4.430445187608711e-06,1.5683490964257807e-11,1.5682267011257554e-18,0.0002550850040279329
b2,b2_curve_87_f08,t2,0.9999359846115112,2.6407585664856015e-06,0.9999359846115112,9.180399729302735e-07,5.0264341300287896e-11,1.1888814697158523e-05,1.2139796980170647e-11,5.499440405797044e-18,4.8566420446150005e-05
b2,b2_curve_87_f09,t2,0.9975316524505615,1.255720121662307e-06,0.9975316524505615,1.711915319901891e-05,1.6355659049338556e-09,0.0018368344753980637,1.7082879555374575e-09,1.8239381475886523e-16,0.00061307183932513
b2,b2_curve_87_f21,t8,0.7767636179924011,2.701459944631779e-09,0.19601881504058838,2.9060594897600822e-05,1.6109915179640666e-08,0.027177346870303154,1.1130587154184468e-05,1.599158088935737e-13,0.7767636179924011
b2,b2_curve_87_f22,t2,0.9765869975090027,4.787053420329812e-09,0.9765869975090027,4.2951850787176227e-07,8.324260551695328e-12,0.0006016783881932497,2.966922485470036e-09,8.018240857069292e-17,0.022810878232121468
b2,b2_curve_87_f23,t2,0.9991880059242249,1.3112854446717392e-07,0.9991880059242249,1.263817125618516e-06,1.9490184206133465e-12,0.0005912161432206631,9.551392662898728e-12,5.4278221777840135e-19,0.0002194358385168016
b2,b2_curve_87_f24,t2,0.9999426603317261,2.456565653119469e-06,0.9999426603317261,4.0155603642233473e-07,4.668270284224896e-11,1.1154680578329135e-05,3.837596906919316e-12,5.3212148302454496e-18,4.324413384892978e-05
b2,b2_curve_88_f06,t1,0.524398148059845,0.524398148059845,0.468363493680954,7.280025329237105e-07,0.0072365449741482735,2.02658853240556e-12,6.400920256055542e-07,6.925778173183517e-09,4.434980098722008e-07
b2,b2_curve_88_f07,t2,0.9951485991477966,1.7457064416248613e-07,0.9951485991477966,6.266420626843683e-08,1.1181830461559628e-10,2.14220960970124e-07,8.8696855415904e-10,1.161694781610077e-15,0.004850979894399643
b2,b2_curve_88_f08,t2,0.9989058971405029,1.3689087552393175e-07,0.9989058971405029,2.6107973098987713e-06,1.1315742613760005e-11,0.0008184260805137455,8.00626839131402e-12,3.135563562707557e-19,0.0002729808329604566
b2,b2_curve_88_f09,t2,0.9996662139892578,2.6592769586386567e-07,0.9996662139892578,1.2326217984082177e-06,1.1406840749739189e-11,0.00012184623483335599,2.836476192813464e-11,1.2752394315570496e-18,0.00021048603230156004
b2,b2_curve_88_f10,t2,0.9907811284065247,1.5960318933139206e-07,0.9907811284065247,9.045426452303218e-08,3.4477884436334705e-10,2.4902303152884997e-07,4.90350315907051e-10,8.23136718444158e-16,0.009218430146574974
b2,b2_curve_88_f11,t2,0.9639368057250977,2.2011093392393377e-08,0.9639368057250977,6.185990741869318e-07,1.6503454852712096e-11,1.1532867574715056e-05,2.2152416012666265e-10,8.115052090729028e-17,0.036050956696271896
b2,b2_curve_88_f21,t8,0.7435197234153748,2.1295132768273106e-08,0.1392369270324707,0.0013109341962262988,6.85730356053682e-07,0.11591595411300659,1.570123276906088e-05,4.115026190892185e-13,0.7435197234153748
b2,b2_curve_88_f22,t2,0.9612928628921509,9.31688415306553e-09,0.9612928628921509,2.836663043126464e-06,1.928603110545879e-11,0.0012975214049220085,2.411816524272581e-09,8.801181203485023e-17,0.03740665689110756
b2,b2_curve_88_f23,t2,0.9996480941772461,1.9708787135641614e-07,0.9996480941772461,1.4581804634872242e-06,3.4683372710300753e-13,0.00023580221750307828,1.9504291844801847e-12,1.4565142274910615e-19,0.00011444419214967638
b2,b2_curve_88_f24,t2,0.9997026324272156,1.6706783867448394e-07,0.9997026324272156,2.640931597852614e-07,1.283116841943599e-12,3.515432763379067e-05,9.929963101784622e-12,2.4466333682432733e-18,0.0002617199206724763
